Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,28/04/2024,12:00,Metz,Lille,,,,,,,4.5,3.75,1.75,4.6,3.75,1.75,,,,4.73,3.92,1.76,4.5,3.8,1.73,4.6,3.5,1.7,4.8,3.98,1.81,4.61,3.81,1.75,1.98,1.92,1.96,1.93,2,2,1.91,1.91,0.75,1.91,1.99,1.92,1.99,1.92,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,14:00,Clermont,Reims,,,,,,,3.75,3.5,2,3.5,3.6,2,,,,3.56,3.6,2.1,3.5,3.5,2.05,3.5,3.3,2,3.75,3.65,2.14,3.56,3.53,2.06,1.91,1.99,1.89,2,1.94,2.01,1.86,1.96,0.5,1.83,2.07,1.81,2.1,1.83,2.1,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,14:00,Lorient,Toulouse,,,,,,,2.6,3.4,2.63,2.65,3.3,2.6,,,,2.69,3.41,2.72,2.6,3.4,2.6,2.55,3.13,2.6,2.78,3.52,2.75,2.66,3.36,2.67,2.04,1.86,2.04,1.85,2.07,1.88,2,1.83,0,1.92,1.98,1.94,1.96,1.99,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,14:00,Strasbourg,Nice,,,,,,,3,3.3,2.38,3.1,3.3,2.3,,,,3.24,3.22,2.42,3.1,3.4,2.25,3,3.1,2.3,3.27,3.47,2.44,3.12,3.27,2.36,2.1,1.73,2.18,1.74,2.19,1.8,2.11,1.73,0.25,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,16:05,Rennes,Brest,,,,,,,2.25,3.3,3.3,2.25,3.4,3.1,,,,2.28,3.39,3.33,2.2,3.4,3.2,2.15,3.13,3.25,2.3,3.5,3.4,2.25,3.35,3.27,2.1,1.73,2.13,1.78,2.19,1.8,2.09,1.76,-0.25,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,18:00,Lyon,Monaco,,,,,,,2.55,3.75,2.55,2.55,3.8,2.45,,,,2.61,3.79,2.59,2.5,3.7,2.6,2.45,3.5,2.5,2.67,3.85,2.65,2.57,3.72,2.57,1.53,2.5,1.55,2.57,1.58,2.57,1.54,2.47,0,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,20:00,Marseille,Lens,,,,,,,2.4,3.4,2.9,2.37,3.5,2.85,,,,2.51,3.52,2.85,2.45,3.5,2.7,2.4,3.25,2.75,2.58,3.59,2.9,2.46,3.45,2.83,1.98,1.92,1.95,1.93,1.99,1.96,1.91,1.87,0,1.73,2.08,1.83,2.08,1.88,2.08,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,14:00,St Etienne,Caen,,,,,,,1.7,3.75,4.75,1.71,3.8,4.4,,,,1.71,3.87,5,1.67,3.8,4.5,1.65,3.5,4.4,1.76,3.93,5,1.7,3.73,4.59,1.9,1.95,1.92,1.95,1.94,2,1.85,1.92,-0.75,1.95,1.9,1.93,1.95,1.98,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Ajaccio,Quevilly Rouen,,,,,,,2.6,2.9,3,2.55,2.87,3,,,,2.63,2.9,3.2,2.5,2.9,2.9,2.45,2.75,2.9,2.65,3.03,3.2,2.55,2.87,3.01,2.88,1.4,3.04,1.4,3.04,1.43,2.83,1.4,0,1.78,2.1,1.77,2.16,1.8,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Amiens,Troyes,,,,,,,2.2,3.3,3.2,2.2,3.25,3.2,,,,2.27,3.45,3.24,2.2,3.25,3.1,2.15,3.1,3,2.28,3.45,3.3,2.21,3.28,3.16,2.15,1.67,2.18,1.73,2.21,1.73,2.12,1.69,-0.25,1.95,1.9,1.97,1.92,2,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Annecy,Bastia,,,,,,,1.91,3.3,4.33,1.88,3.4,4.1,,,,1.93,3.48,4.25,1.85,3.4,4,1.83,3.13,4,1.94,3.48,4.5,1.88,3.35,4.14,2.25,1.62,2.26,1.68,2.3,1.68,2.23,1.62,-0.5,1.9,1.95,1.93,1.95,1.93,2.03,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Concarneau,Rodez,,,,,,,2.7,3.25,2.55,2.75,3.3,2.45,,,,2.78,3.28,2.68,3,3.4,2.2,2.55,3.13,2.45,2.8,3.42,2.68,2.73,3.24,2.51,2,1.85,2.02,1.85,2.02,1.9,1.94,1.83,0,1.98,1.88,1.98,1.91,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Laval,Bordeaux,,,,,,,2.75,3.3,2.5,2.7,3.25,2.5,,,,2.91,3.29,2.56,2.75,3.3,2.4,2.63,3.13,2.38,2.92,3.38,2.57,2.78,3.23,2.48,2.05,1.75,2.04,1.84,2.1,1.84,2.01,1.77,0,2.03,1.83,2.08,1.82,2.08,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Paris FC,Angers,,,,,,,2.15,3.3,3.25,2.2,3.2,3.2,,,,2.2,3.19,3.67,2.1,3.3,3.3,2.1,3,3.2,2.35,3.34,3.67,2.16,3.19,3.36,2.2,1.65,2.24,1.69,2.28,1.69,2.19,1.65,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Pau FC,Guingamp,,,,,,,3.1,3.2,2.38,2.9,3.2,2.37,,,,3.21,3.15,2.44,3,3.2,2.3,2.9,3,2.25,3.21,3.26,2.45,3.04,3.13,2.36,2.2,1.65,2.23,1.69,2.24,1.69,2.19,1.65,0.25,1.8,2.05,1.82,2.08,1.87,2.08,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2024,18:00,Valenciennes,Grenoble,,,,,,,3.8,3.25,2.05,3.7,3.25,2.05,,,,3.95,3.25,2.09,3.7,3.25,2,3.6,3,1.95,4,3.32,2.11,3.75,3.2,2.03,2.3,1.6,2.38,1.62,2.38,1.63,2.27,1.6,0.5,1.8,2.05,1.81,2.1,1.85,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/04/2024,19:45,Dunkerque,Auxerre,,,,,,,4.33,3.6,1.8,4,3.6,1.82,,,,4.24,3.73,1.82,4,3.6,1.8,4,3.4,1.73,4.5,3.79,1.85,4.14,3.59,1.79,1.85,2,1.85,1.99,1.92,2,1.83,1.92,0.5,2.03,1.78,2.03,1.83,2.08,1.83,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/04/2024,18:00,Asteras Tripolis,OFI Crete,,,,,,,2.8,2.63,3.2,2.6,2.9,2.87,,,,2.82,2.56,3.3,2.6,2.75,2.88,2.38,3.1,2.7,2.82,3.1,3.31,2.7,2.61,3.2,2.1,1.7,2.09,1.76,2.1,1.83,2.04,1.74,0,1.8,2.05,1.78,2.09,1.8,2.09,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/04/2024,18:00,Kifisia,Giannina,,,,,,,1.4,4.75,7.5,1.41,4.5,7.25,,,,1.35,4.33,7.7,1.36,4.4,7,1.36,4.1,7,1.44,4.75,8.2,1.39,4.44,7.35,1.8,2.05,1.75,1.98,1.87,2.05,1.8,1.97,-1.25,1.95,1.9,1.91,1.83,2.15,1.9,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/04/2024,18:00,Panetolikos,Atromitos,,,,,,,1.75,3.6,5,1.73,3.7,4.5,,,,1.76,3.64,4.71,1.67,3.7,4.4,1.67,3.4,4.4,1.77,4,5,1.73,3.6,4.58,2.03,1.83,2.05,1.79,2.05,1.92,1.98,1.79,-0.75,2,1.85,2.02,1.84,2.02,1.9,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/04/2024,18:00,Volos NFC,Panserraikos,,,,,,,1.25,5.5,13,1.23,6.25,11.5,,,,1.22,5.49,9.54,1.2,5.8,11,1.2,5.25,10.5,1.31,6.25,14,1.23,5.69,10.78,1.62,2.25,1.55,2.28,1.68,2.33,1.6,2.24,-1.5,1.7,2.1,1.71,2.03,1.9,2.2,1.72,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/04/2024,15:00,Olympiakos,Lamia,,,,,,,1.09,11,21,1.09,11,26,,,,1.07,11.9,21.29,1.04,10,26,1.07,7.5,18,1.09,11.9,34,1.07,10.41,21.99,1.3,3.5,1.3,3.34,1.34,3.5,1.31,3.23,-2.75,2,1.8,1.99,1.81,2,1.88,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/04/2024,17:30,PAOK,AEK,,,,,,,3.1,3.2,2.45,2.75,3.25,2.45,,,,2.94,3.3,2.4,2.75,3.3,2.3,2.75,3.2,2.25,3.1,3.44,2.5,2.85,3.24,2.38,1.95,1.9,1.9,1.9,1.99,1.9,1.91,1.85,0.25,1.78,2.1,1.77,2.07,1.8,2.11,1.74,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/04/2024,18:30,Panathinaikos,Aris,,,,,,,1.3,5,11,1.3,5.5,8.75,,,,1.27,5.59,9.47,1.25,5,9.5,1.25,4.8,9,1.33,5.7,11,1.28,5.29,9.23,1.62,2.25,1.61,2.31,1.72,2.31,1.63,2.21,-1.5,1.88,1.98,1.86,1.96,1.98,2.01,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/04/2024,19:45,Frosinone,Salernitana,,,,,,,1.4,4.75,7.5,1.42,4.8,7,,,,1.42,5.12,7.63,1.4,5,7,1.4,5,7,1.48,5.2,8,1.42,4.96,7.34,1.57,2.38,1.61,2.45,1.64,2.46,1.58,2.4,-1.25,1.93,2,1.92,2.01,2,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2024,14:00,Lecce,Monza,,,,,,,2,3.25,4,2.05,3.3,3.75,,,,2.06,3.27,4.12,2,3.3,3.9,2,3.2,4.1,2.15,3.35,4.2,2.05,3.27,3.97,2.2,1.67,2.25,1.69,2.29,1.73,2.22,1.67,-0.5,2.08,1.85,2.07,1.85,2.15,1.85,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2024,17:00,Juventus,Milan,,,,,,,2.1,3.3,3.6,2.1,3.4,3.5,,,,2.09,3.46,3.74,2.1,3.4,3.5,2.1,3.2,3.7,2.2,3.53,3.82,2.1,3.4,3.65,2.04,1.86,2.04,1.85,2.08,1.87,2.01,1.83,-0.25,1.84,2.09,1.8,2.11,1.87,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2024,19:45,Lazio,Verona,,,,,,,1.62,3.8,6,1.63,3.8,5.5,,,,1.66,3.96,5.53,1.6,3.9,5.5,1.6,3.6,6.5,1.69,4.1,6.5,1.65,3.87,5.59,2.1,1.73,2.1,1.79,2.12,1.84,2.06,1.78,-0.75,1.82,2.08,1.85,2.06,1.87,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2024,11:30,Inter,Torino,,,,,,,1.53,3.8,7,1.5,4.2,6.75,,,,1.54,4.12,6.94,1.5,4,7,1.5,3.8,7.5,1.58,4.3,7.5,1.53,4.07,6.8,2,1.8,2.08,1.8,2.12,1.87,2.03,1.81,-1,1.98,1.95,1.94,1.96,1.98,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2024,14:00,Bologna,Udinese,,,,,,,1.6,3.8,6,1.62,3.8,5.75,,,,1.62,3.85,6.27,1.6,3.9,5.5,1.55,3.5,6,1.67,4.04,6.5,1.61,3.83,5.95,2.1,1.73,2.15,1.75,2.17,1.82,2.09,1.75,-0.75,1.75,2.05,1.79,2.11,1.83,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2024,17:00,Atalanta,Empoli,,,,,,,1.44,4.5,7.5,1.44,4.6,6.75,,,,1.45,4.77,7.14,1.4,4.75,7,1.36,4.33,7.5,1.49,4.9,7.5,1.44,4.64,7.06,1.73,2.1,1.72,2.2,1.76,2.26,1.69,2.18,-1.25,2.03,1.9,2,1.9,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2024,17:00,Napoli,Roma,,,,,,,1.95,3.6,4,1.9,3.6,3.8,,,,2,3.67,3.83,1.91,3.7,3.7,1.9,3.2,3.8,2.02,3.79,4,1.97,3.61,3.8,1.92,1.98,1.93,1.96,1.96,2,1.88,1.94,-0.5,2,1.93,2.01,1.9,2.01,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2024,19:45,Fiorentina,Sassuolo,,,,,,,1.7,3.8,5,1.7,3.9,4.75,,,,1.74,3.98,4.8,1.7,4,4.5,1.65,3.5,4.8,1.78,4.12,5,1.72,3.92,4.75,1.73,2.1,1.76,2.13,1.82,2.15,1.76,2.09,-0.75,1.93,2,1.93,1.97,1.97,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/04/2024,19:45,Genoa,Cagliari,,,,,,,2.25,3.1,3.5,2.2,3.25,3.4,,,,2.33,3.11,3.53,2.25,3.25,3.3,2.2,2.88,3.4,2.37,3.39,3.56,2.28,3.16,3.42,2.3,1.62,2.41,1.61,2.43,1.68,2.3,1.62,-0.25,1.95,1.95,1.98,1.93,1.98,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/04/2024,19:30,Pisa,Catanzaro,,,,,,,2.2,3.4,3.3,2.2,3.3,3.2,,,,2.29,3.23,3.47,2.05,3.4,3.4,2.1,3.2,3,2.3,3.4,3.47,2.21,3.25,3.27,1.98,1.88,1.94,1.94,2.02,1.97,1.9,1.88,-0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/04/2024,19:30,Venezia,Cremonese,,,,,,,2.2,3.6,3.1,2.15,3.5,3,,,,2.21,3.61,3.28,2.25,3.5,2.88,2.05,3.4,3,2.3,3.68,3.28,2.19,3.49,3.09,1.7,2.1,1.72,2.21,1.83,2.25,1.7,2.12,-0.75,2.43,1.53,2.61,1.55,2.8,1.57,2.54,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,13:00,Brescia,Spezia,,,,,,,2.55,3.1,3,2.45,3.2,2.85,,,,2.7,3.01,3.03,2.45,3.2,2.8,2.45,3,2.63,2.7,3.2,3.03,2.57,3,2.88,2.25,1.62,2.34,1.65,2.34,1.66,2.25,1.62,0,1.83,2.03,1.85,2.07,1.87,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,13:00,Modena,Sudtirol,,,,,,,1.85,3.4,4.75,1.9,3.1,4.33,,,,1.86,3.26,4.54,1.91,3.1,4.2,1.8,3,4.33,1.96,3.4,4.89,1.88,3.18,4.44,2.6,1.48,2.61,1.49,2.64,1.51,2.56,1.48,-0.5,1.88,1.98,1.87,1.95,1.94,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,13:00,Parma,Lecco,,,,,,,1.36,4.75,8,1.36,5,7.75,,,,1.38,5.25,8.02,1.35,4.8,7.5,1.33,4.4,7,1.39,5.3,8.1,1.36,4.94,7.58,1.6,2.3,1.63,2.38,1.64,2.38,1.6,2.29,-1.5,2.05,1.8,2.07,1.85,2.08,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,13:00,Ternana,Ascoli,,,,,,,2.55,3.2,2.9,2.4,3.25,2.8,,,,2.63,3.16,2.97,2.45,3.2,2.75,2.4,3,2.7,2.65,3.25,2.97,2.53,3.1,2.85,2.15,1.67,2.23,1.71,2.23,1.72,2.16,1.67,0,1.8,2.05,1.84,2.08,1.85,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,15:15,Cittadella,FeralpiSalo,,,,,,,1.85,3.4,4.33,1.85,3.5,4.1,,,,1.93,3.61,4.17,1.8,3.5,4.2,1.8,3.25,3.9,1.93,3.61,4.33,1.88,3.44,4.05,2.1,1.7,2.15,1.76,2.15,1.79,2.08,1.72,-0.5,1.9,1.95,1.94,1.96,1.94,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,15:15,Cosenza,Bari,,,,,,,2.1,3.1,3.8,2.15,3,3.6,,,,2.1,3.11,4.22,2.1,3.2,3.4,2,3,3.4,2.28,3.2,4.22,2.11,3.01,3.8,2.35,1.57,2.45,1.6,2.45,1.61,2.36,1.57,-0.25,1.8,2.05,1.78,2.15,1.85,2.15,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,15:15,Palermo,Reggiana,,,,,,,1.75,3.6,4.75,1.77,3.7,4.33,,,,1.81,3.71,4.71,1.73,3.7,4.33,1.7,3.4,4.2,1.81,3.76,4.75,1.76,3.6,4.4,1.93,1.93,1.93,1.95,1.95,1.95,1.88,1.89,-0.75,2,1.85,2.06,1.85,2.06,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2024,15:15,Sampdoria,Como,,,,,,,3.2,3.3,2.3,2.85,3.3,2.37,,,,3.2,3.26,2.27,2.88,3.3,2.38,2.88,3.1,2.2,3.21,3.39,2.4,3.01,3.25,2.32,2.08,1.73,2.08,1.74,2.14,1.83,2.05,1.74,0.25,1.85,2,1.87,1.95,1.88,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/04/2024,11:15,Nijmegen,AZ Alkmaar,,,,,,,3.2,4,2.05,3.3,3.8,2,,,,3.42,3.75,2.1,3.25,3.8,2,3.25,3.5,2,3.45,4,2.11,3.28,3.78,2.04,1.7,2.1,1.73,2.19,1.74,2.25,1.68,2.17,0.25,2.07,1.83,2.08,1.84,2.13,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/04/2024,11:15,Zwolle,Heracles,,,,,,,2.1,3.8,3.1,2.2,3.75,3,,,,2.16,3.65,3.38,2.1,3.7,3.1,2.05,3.6,3.1,2.2,4,3.38,2.13,3.69,3.14,1.6,2.3,1.65,2.34,1.67,2.34,1.61,2.29,-0.25,1.87,2.03,1.88,2.03,1.9,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/04/2024,13:30,Sparta Rotterdam,Volendam,,,,,,,1.33,5.5,8,1.34,5.5,8,,,,1.34,5.95,8.2,1.3,5.5,8.5,1.29,5.25,8,1.35,6,9,1.32,5.59,8.15,1.44,2.7,1.43,2.93,1.47,2.93,1.43,2.76,-1.5,1.9,2,1.88,2.03,1.93,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/04/2024,13:30,Waalwijk,Utrecht,,,,,,,3,3.8,2.15,3,3.6,2.2,,,,3.26,3.71,2.19,3,3.7,2.15,3,3.5,2.15,3.26,3.8,2.22,3.07,3.64,2.17,1.73,2.08,1.79,2.1,1.81,2.13,1.74,2.05,0.25,1.99,1.91,2,1.91,2,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/04/2024,15:45,Vitesse,For Sittard,,,,,,,3.3,4,2,3.6,3.6,2,,,,3.6,3.73,2.05,3.5,3.7,1.95,3.5,3.4,1.95,3.63,4,2.05,3.48,3.67,1.99,1.88,1.98,1.93,1.96,1.93,2,1.86,1.93,0.5,1.85,2.05,1.85,2.06,1.88,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2024,20:15,Gil Vicente,Arouca,,,,,,,2.5,3.5,2.6,2.5,3.4,2.6,,,,2.62,3.49,2.74,2.5,3.5,2.6,2.55,3.5,2.63,2.62,3.55,2.8,2.55,3.45,2.69,1.8,2,1.85,2.04,1.95,2.08,1.82,1.99,0,1.9,2,1.91,2,1.93,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2024,15:30,Casa Pia,Chaves,,,,,,,2.05,3.3,3.75,2.05,3.2,3.6,,,,2.07,3.28,4.05,2,3.3,3.7,2.1,3.2,3.75,2.12,3.36,4.1,2.07,3.23,3.83,2.25,1.62,2.34,1.65,2.36,1.67,2.27,1.62,-0.5,2.07,1.83,2.08,1.83,2.12,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2024,15:30,Vizela,Rio Ave,,,,,,,2.7,3.2,2.7,2.55,3.2,2.7,,,,2.77,3.18,2.8,2.6,3.25,2.62,2.63,3.2,2.7,2.78,3.3,2.81,2.67,3.19,2.72,2.1,1.7,2.19,1.74,2.19,1.76,2.12,1.71,0,1.95,1.95,1.94,1.96,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2024,18:00,Benfica,Sp Braga,,,,,,,1.55,4.33,5.75,1.57,4.33,5,,,,1.57,4.52,5.59,1.55,4.4,5,1.55,4.4,5.25,1.59,4.6,5.75,1.56,4.4,5.29,1.5,2.5,1.51,2.65,1.53,2.69,1.5,2.54,-1,1.92,1.98,1.93,1.97,1.95,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2024,20:30,Guimaraes,Boavista,,,,,,,1.6,4,5.5,1.6,3.9,5.25,,,,1.57,3.87,5.72,1.55,3.9,5.8,1.6,3.8,6,1.62,4.1,6,1.59,3.92,5.66,1.98,1.88,1.94,1.86,2,1.98,1.93,1.87,-1,2.07,1.83,2.03,1.8,2.1,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/04/2024,15:30,Portimonense,Moreirense,,,,,,,3,3.2,2.45,2.95,3.2,2.35,,,,2.9,3.4,2.37,2.9,3.3,2.38,2.9,3.2,2.38,3.1,3.53,2.5,2.95,3.32,2.38,2.1,1.7,2.1,1.72,2.17,1.77,2.11,1.72,0.25,1.8,2.1,1.78,2.06,1.9,2.16,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/04/2024,18:00,Estoril,Famalicao,,,,,,,2.25,3.3,3.25,2.25,3.3,3,,,,2.33,3.34,3.28,2.25,3.4,3,2.2,3.3,3,2.38,3.44,3.3,2.29,3.32,3.11,2,1.85,2.02,1.87,2.04,1.9,1.96,1.84,-0.25,2.01,1.89,2,1.9,2.02,1.9,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/04/2024,20:30,Porto,Sp Lisbon,,,,,,,2.63,3.3,2.7,2.45,3.4,2.65,,,,2.63,3.46,2.75,2.45,3.4,2.7,2.5,3.4,2.55,2.67,3.5,2.76,2.58,3.39,2.66,1.83,2.03,1.88,2.01,1.88,2.07,1.82,1.98,0,1.92,1.98,1.91,2,1.96,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/04/2024,20:15,Estrela,Farense,,,,,,,2.2,3.25,3.5,2.1,3.3,3.3,,,,2.2,3.33,3.53,2.1,3.4,3.3,2.1,3.3,3.25,2.22,3.48,3.55,2.15,3.34,3.4,1.98,1.88,2,1.88,2.08,1.9,1.95,1.84,-0.25,1.88,2.02,1.88,2,1.9,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/04/2024,15:00,Aberdeen,Motherwell,,,,,,,2.05,3.4,3.75,2.1,3.4,3.3,,,,2.12,3.43,3.71,2.05,3.5,3.4,2.1,3.3,3.6,2.14,3.56,3.75,2.08,3.4,3.52,2,1.85,2.03,1.87,2.05,1.87,1.95,1.83,-0.25,1.75,2.05,1.83,2.1,1.83,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/04/2024,15:00,Kilmarnock,Hearts,,,,,,,2.25,3.3,3.3,2.25,3.25,3.1,,,,2.31,3.26,3.41,2.2,3.4,3.1,2.25,3.3,3.2,2.31,3.45,3.41,2.24,3.3,3.23,2.05,1.8,2.04,1.85,2.13,1.91,1.96,1.82,-0.25,1.95,1.9,1.98,1.93,2,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
