Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,20/04/2024,14:00,Rodez,Auxerre,,,,,,,3.1,3.3,2.15,3,3.5,2.15,,,,3.2,3.68,2.2,3,3.5,2.15,2.9,3.4,2.1,3.3,3.68,2.23,3.08,3.49,2.16,1.7,2.1,1.72,2.15,1.78,2.15,1.72,2.06,0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Ajaccio,Caen,,,,,,,2.55,2.8,3,2.6,2.8,2.95,,,,2.7,2.74,3.3,2.5,2.9,3,2.45,2.75,2.88,2.71,2.98,3.32,2.59,2.77,3.08,2.88,1.4,3.03,1.4,3.03,1.42,2.87,1.39,0,1.78,2.1,1.76,2.17,1.8,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Amiens,Dunkerque,,,,,,,2.05,3.25,3.5,2.05,3.3,3.5,,,,2.09,3.25,3.94,2,3.4,3.5,2,3.13,3.4,2.13,3.4,3.99,2.06,3.23,3.62,2.15,1.67,2.22,1.7,2.22,1.76,2.13,1.69,-0.25,1.8,2.05,1.78,2.11,1.83,2.11,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Angers,Troyes,,,,,,,1.62,3.5,5.25,1.68,3.7,4.8,,,,1.65,3.97,5.34,1.65,3.75,5,1.6,3.5,4.8,1.72,4,5.34,1.65,3.71,4.92,2,1.85,1.98,1.89,2.03,1.89,1.93,1.83,-0.75,1.88,1.98,1.85,2.05,1.91,2.05,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Annecy,Grenoble,,,,,,,1.85,3.1,4.33,1.93,3.3,3.9,,,,1.95,3.38,4.3,1.91,3.4,3.9,1.87,3.13,3.75,2,3.5,4.33,1.91,3.28,4.01,2.15,1.67,2.21,1.71,2.21,1.73,2.14,1.67,-0.5,1.93,1.93,1.96,1.93,2,1.96,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Concarneau,Quevilly Rouen,,,,,,,3.4,3.1,2.15,3.3,3.2,2.2,,,,3.4,3.21,2.3,3.25,3.25,2.15,3.2,3,2.1,3.45,3.3,2.31,3.31,3.16,2.2,2.25,1.62,2.32,1.65,2.34,1.67,2.24,1.62,0.25,1.95,1.9,1.92,1.97,1.99,1.97,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Guingamp,Bastia,,,,,,,1.7,3.4,5,1.75,3.4,4.8,,,,1.78,3.39,5.41,1.73,3.4,4.8,1.7,3.13,4.6,1.81,3.45,5.5,1.75,3.33,4.92,2.35,1.57,2.47,1.58,2.47,1.58,2.37,1.56,-0.75,2.03,1.83,2.05,1.85,2.06,1.87,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Paris FC,Valenciennes,,,,,,,1.36,4.33,8,1.39,4.5,7.75,,,,1.38,4.72,9.39,1.35,4.4,9,1.33,4.1,8,1.4,4.8,9.39,1.36,4.47,8.38,2.03,1.83,2.02,1.85,2.08,1.86,1.98,1.79,-1.25,1.93,1.93,1.94,1.94,2.02,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,Pau FC,Laval,,,,,,,2.55,3,2.88,2.5,3.1,2.85,,,,2.62,3.1,2.99,2.5,3.1,2.8,2.45,2.9,2.7,2.66,3.18,2.99,2.53,3.04,2.86,2.35,1.57,2.43,1.6,2.43,1.61,2.33,1.57,0,1.8,2.05,1.82,2.08,1.83,2.09,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2024,18:00,St Etienne,Bordeaux,,,,,,,1.67,3.8,4.33,1.68,4,4.4,,,,1.75,3.87,4.77,1.67,4,4.33,1.65,3.6,4.2,1.75,4,4.8,1.7,3.84,4.44,1.7,2.1,1.7,2.17,1.73,2.19,1.68,2.13,-0.75,1.93,1.93,1.96,1.93,1.96,1.98,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/04/2024,16:30,OFI Crete,Volos NFC,,,,,,,2.1,3.2,3.6,2.1,3.3,3.3,,,,2.15,2.94,4.07,2,3.2,3.5,2,3.13,3.4,2.2,3.44,4.07,2.11,3.1,3.65,2.1,1.7,2.11,1.75,2.13,1.77,2.07,1.73,-0.25,1.8,2.05,1.81,2.06,1.85,2.09,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/04/2024,17:30,Asteras Tripolis,Panetolikos,,,,,,,2.7,3.1,2.75,2.45,3.25,2.75,,,,2.68,3.26,2.71,2.5,3.25,2.5,2.5,3,2.6,2.7,3.4,2.8,2.57,3.21,2.68,2.2,1.65,2.27,1.65,2.3,1.75,2.17,1.66,0,1.88,1.98,1.88,1.98,1.91,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/04/2024,17:30,Atromitos,Kifisia,,,,,,,2.7,3.5,2.55,2.6,3.5,2.5,,,,2.67,3.5,2.57,2.5,3.5,2.4,2.55,3.2,2.4,2.74,3.6,2.57,2.64,3.42,2.49,1.93,1.93,1.91,1.93,1.95,1.96,1.88,1.89,0,1.98,1.88,1.96,1.88,2.02,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2024,13:00,Panserraikos,Giannina,,,,,,,2,3.3,4,2.05,3.4,3.5,,,,2,3.25,4.11,1.91,3.3,3.6,1.91,3.13,3.6,2.1,3.45,4.11,1.99,3.27,3.77,2.15,1.67,2.14,1.69,2.21,1.7,2.13,1.67,-0.5,2.03,1.83,2.01,1.85,2.1,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2024,15:00,Lamia,Panathinaikos,,,,,,,9.5,7,1.25,11.5,6,1.24,,,,13.76,5.88,1.2,12,5.5,1.2,11,5,1.2,14,7,1.26,12.04,5.86,1.21,1.73,2.08,1.74,2.05,1.76,2.2,1.71,2.08,1.75,1.83,2.03,1.79,2.03,1.93,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2024,17:30,Aris,AEK,,,,,,,6.5,4.5,1.45,6.25,4.33,1.47,,,,6.83,4.73,1.4,6.5,4.33,1.4,6.5,4,1.4,7.5,4.75,1.47,6.61,4.45,1.42,1.85,2,1.83,1.98,1.89,2.02,1.8,1.97,1,2.05,1.75,2.1,1.74,2.17,1.85,2.09,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2024,18:30,Olympiakos,PAOK,,,,,,,2.1,3.5,3.4,2.05,3.6,3.3,,,,2.09,3.53,3.33,2,3.5,3.2,2,3.3,3.13,2.15,3.75,3.4,2.06,3.51,3.24,1.73,2.08,1.76,2.04,1.77,2.14,1.73,2.05,-0.25,1.8,2.05,1.82,2,1.83,2.08,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/04/2024,17:30,Genoa,Lazio,,,,,,,3.1,3.1,2.45,3.1,3,2.5,,,,3.24,3.16,2.49,3.1,3.2,2.38,3.25,3,2.4,3.28,3.31,2.5,3.15,3.13,2.47,2.38,1.57,2.44,1.62,2.49,1.64,2.39,1.59,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/04/2024,19:45,Cagliari,Juventus,,,,,,,5,3.5,1.75,5,3.4,1.77,,,,5.16,3.58,1.79,5,3.5,1.73,5.5,3.3,1.73,5.5,3.71,1.81,5.06,3.52,1.78,2.2,1.67,2.32,1.67,2.35,1.72,2.27,1.65,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/04/2024,17:00,Empoli,Napoli,,,,,,,4.75,4,1.7,4.5,4,1.72,,,,5.1,4.06,1.68,4.8,3.9,1.67,5.25,3.75,1.67,5.25,4.19,1.74,4.85,4,1.7,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.08,0.75,2,1.9,2.03,1.88,2.03,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/04/2024,19:45,Verona,Udinese,,,,,,,2.55,3.1,3,2.5,3.2,2.87,,,,2.63,3.05,3.08,2.5,3.25,2.8,2.55,3,3,2.64,3.34,3.14,2.58,3.13,2.97,2.2,1.67,2.35,1.65,2.35,1.71,2.22,1.66,0,1.81,2.09,1.81,2.12,1.86,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2024,11:30,Sassuolo,Lecce,,,,,,,2.3,3.3,3.2,2.3,3.4,3.1,,,,2.34,3.37,3.24,2.25,3.4,3.1,2.25,3,3.1,2.38,3.58,3.31,2.32,3.37,3.15,2,1.9,2.03,1.86,2.04,1.91,1.96,1.87,-0.25,2.01,1.89,2.02,1.89,2.04,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2024,14:00,Torino,Frosinone,,,,,,,1.67,3.8,5.25,1.72,3.75,4.8,,,,1.67,3.94,5.4,1.65,3.9,5,1.6,3.4,5.25,1.73,4.04,5.5,1.69,3.86,5.11,2,1.9,1.99,1.9,2.01,1.94,1.94,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2024,17:00,Salernitana,Fiorentina,,,,,,,5,4,1.67,5,4,1.63,,,,5.17,4.04,1.68,4.8,4,1.67,5,3.6,1.62,5.3,4.12,1.74,4.97,3.96,1.68,1.8,2,1.83,2.05,1.87,2.09,1.8,2.02,0.75,2.01,1.89,2.03,1.88,2.05,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/04/2024,19:45,Monza,Atalanta,,,,,,,4,3.8,1.85,3.9,3.7,1.9,,,,4.09,3.68,1.93,3.9,3.75,1.85,4.1,3.3,1.8,4.33,3.85,1.96,4.03,3.69,1.89,1.89,2.01,1.9,1.99,1.92,2.05,1.85,1.97,0.5,1.99,1.91,1.97,1.93,2.02,1.93,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/04/2024,17:30,Roma,Bologna,,,,,,,2.4,3.1,3.2,2.35,3.1,3.25,,,,2.41,3.16,3.31,2.38,3.1,3.2,2.3,2.8,3.2,2.46,3.3,3.4,2.39,3.12,3.23,2.38,1.57,2.48,1.58,2.5,1.63,2.4,1.58,-0.25,2.05,1.85,2.05,1.86,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/04/2024,19:45,Milan,Inter,,,,,,,3.75,3.6,2,3.5,3.7,1.98,,,,3.96,3.68,1.96,3.6,3.75,1.95,3.7,3.3,1.91,4,3.92,2.02,3.73,3.66,1.98,1.73,2.1,1.73,2.2,1.78,2.22,1.73,2.13,0.5,1.91,1.99,1.93,1.97,1.93,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/04/2024,19:30,Palermo,Parma,,,,,,,2.8,3.5,2.35,2.75,3.5,2.35,,,,3.06,3.36,2.44,2.7,3.4,2.4,2.7,3.3,2.25,3.06,3.55,2.45,2.86,3.41,2.36,1.7,2.1,1.75,2.16,1.76,2.17,1.7,2.11,0.25,1.8,2.05,1.82,2.1,1.87,2.1,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/04/2024,19:30,Reggiana,Cosenza,,,,,,,2.45,2.88,3.4,2.4,2.87,3.25,,,,2.5,2.77,3.68,2.3,3.1,3.1,2.25,2.8,3.1,2.56,2.98,3.68,2.41,2.82,3.36,2.7,1.44,2.8,1.48,2.8,1.5,2.64,1.47,-0.25,2.03,1.83,2.07,1.85,2.11,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,13:00,Ascoli,Modena,,,,,,,2.88,3,2.63,2.8,3,2.65,,,,3.01,2.88,2.82,2.75,3,2.6,2.7,2.88,2.5,3.01,3.06,2.82,2.86,2.91,2.67,2.6,1.48,2.75,1.49,2.75,1.52,2.57,1.49,0,2,1.85,2.02,1.89,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,13:00,Bari,Pisa,,,,,,,2.5,3.1,2.9,2.5,3,2.87,,,,2.67,2.95,3.13,2.45,3.1,2.88,2.4,2.9,2.8,2.67,3.15,3.13,2.55,2.99,2.95,2.35,1.57,2.51,1.57,2.51,1.59,2.38,1.56,0,1.78,2.1,1.81,2.12,1.81,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,13:00,Brescia,Ternana,,,,,,,1.95,3.4,3.8,2,3.4,3.5,,,,2.01,3.51,3.97,2.05,3.3,3.5,1.9,3.25,3.5,2.06,3.51,3.97,1.99,3.42,3.66,1.98,1.88,1.99,1.9,2.02,1.9,1.94,1.83,-0.5,1.98,1.88,2.02,1.89,2.07,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,13:00,FeralpiSalo,Como,,,,,,,4,3.3,1.95,3.7,3.3,2,,,,3.84,3.42,1.96,3.6,3.5,1.95,3.6,3.2,1.9,4,3.55,2.02,3.76,3.39,1.97,2.05,1.75,2.01,1.81,2.14,1.87,2.02,1.77,0.5,1.88,1.98,1.85,1.97,1.93,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,15:15,Catanzaro,Cremonese,,,,,,,2.9,3.5,2.3,2.95,3.4,2.25,,,,3.14,3.39,2.38,3,3.4,2.2,2.88,3.25,2.15,3.2,3.5,2.38,3.02,3.34,2.27,1.88,1.98,1.89,2,1.92,2,1.83,1.94,0.25,1.85,2,1.86,2.06,1.93,2.06,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,15:15,Lecco,Venezia,,,,,,,4.75,3.75,1.73,4.2,3.7,1.78,,,,4.83,3.98,1.73,4.2,3.7,1.75,4.2,3.6,1.67,4.83,3.98,1.78,4.45,3.76,1.73,1.8,2,1.81,2.07,1.83,2.07,1.78,1.99,0.75,1.9,1.95,1.96,1.94,1.96,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,15:15,Spezia,Sampdoria,,,,,,,2.5,3.2,2.9,2.3,3.25,3,,,,2.5,3.11,2.95,2.4,3.2,2.88,2.3,3.1,2.75,2.57,3.25,3.05,2.42,3.17,2.93,2.1,1.7,2.14,1.69,2.19,1.75,2.11,1.7,-0.25,2.08,1.73,2.13,1.71,2.16,1.81,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/04/2024,15:15,Sudtirol,Cittadella,,,,,,,2.7,2.8,3.1,2.6,2.85,2.95,,,,2.63,2.79,3.12,2.5,2.8,3.1,2.5,2.75,2.8,2.71,2.85,3.2,2.63,2.79,3.01,2.88,1.4,2.89,1.4,2.9,1.44,2.81,1.4,0,1.8,2.05,1.75,2.09,1.84,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/04/2024,20:15,Rio Ave,Arouca,,,,,,,2.63,3.2,2.8,2.55,3.2,2.75,,,,2.67,3.17,2.91,2.6,3.2,2.75,2.55,3.25,2.8,2.71,3.25,2.92,2.62,3.16,2.82,2.08,1.73,2.18,1.74,2.25,1.78,2.12,1.72,0,1.85,2.05,1.87,2.04,1.87,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/04/2024,15:30,Moreirense,Gil Vicente,,,,,,,2.15,3.2,3.6,2.15,3.25,3.3,,,,2.21,3.27,3.64,2.1,3.3,3.4,2.15,3.25,3.5,2.22,3.35,3.65,2.16,3.26,3.48,2.15,1.67,2.27,1.68,2.29,1.7,2.19,1.67,-0.25,1.88,2.02,1.89,2.02,1.89,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/04/2024,18:00,Boavista,Estrela,,,,,,,2.63,3.2,2.75,2.55,3.2,2.7,,,,2.68,3.27,2.83,2.6,3.2,2.7,2.6,3.2,2.7,2.68,3.28,2.88,2.61,3.21,2.76,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.69,0,1.9,2,1.9,2.01,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/04/2024,20:30,Sp Braga,Vizela,,,,,,,1.29,5.5,11,1.27,5.75,9.75,,,,1.26,6.39,10.63,1.25,5.8,11,1.25,5.75,11,1.29,6.5,11,1.27,5.89,10.31,1.5,2.5,1.49,2.68,1.51,2.75,1.49,2.57,-1.5,1.75,2.05,1.77,2.14,1.88,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2024,15:30,Chaves,Estoril,,,,,,,2.88,3.3,2.5,2.7,3.3,2.5,,,,2.9,3.32,2.59,2.7,3.4,2.45,2.75,3.25,2.4,2.93,3.45,2.59,2.82,3.32,2.49,2,1.85,2.06,1.84,2.06,1.89,1.97,1.83,0,2.09,1.81,2.07,1.85,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2024,15:30,Famalicao,Portimonense,,,,,,,1.62,3.8,6,1.61,3.9,5,,,,1.6,4.11,5.9,1.57,4,5.5,1.55,3.9,5.25,1.63,4.11,6,1.6,3.98,5.46,1.83,2.03,1.86,2.04,1.93,2.05,1.83,1.98,-1,2.07,1.83,2.09,1.83,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2024,18:00,Casa Pia,Porto,,,,,,,8,5,1.36,8.5,4.75,1.36,,,,9.54,4.88,1.37,9,4.6,1.35,9,4.4,1.33,10,5.1,1.39,8.89,4.76,1.36,1.95,1.9,2,1.88,2,1.95,1.92,1.87,1.25,2.02,1.88,1.99,1.92,2.05,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2024,20:30,Sp Lisbon,Guimaraes,,,,,,,1.3,5.5,10,1.29,5.5,9,,,,1.28,6.04,10.81,1.29,5.5,9.5,1.25,5.5,9.5,1.3,6.2,11,1.28,5.66,9.8,1.57,2.35,1.58,2.49,1.62,2.5,1.57,2.37,-1.5,1.86,2.04,1.88,2.03,1.98,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2024,20:15,Farense,Benfica,,,,,,,6.5,5.5,1.4,6.75,4.8,1.4,,,,6.63,5.28,1.42,7,4.8,1.4,6.5,4.6,1.36,8,5.5,1.44,6.7,5.02,1.41,1.53,2.4,1.59,2.45,1.62,2.55,1.55,2.4,1.25,1.95,1.95,1.96,1.93,2.04,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/04/2024,19:45,Inverness C,Raith Rvs,,,,,,,2.63,3.3,2.45,2.6,3,2.45,,,,2.85,3.03,2.71,2.7,3,2.5,2.75,3.1,2.7,2.85,3.3,2.71,2.75,3.03,2.56,2.35,1.57,2.43,1.57,2.43,1.6,2.33,1.56,0,2,1.85,1.98,1.88,2,1.99,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/04/2024,15:00,Arbroath,Morton,,,,,,,4.33,4,1.57,4.5,3.8,1.58,,,,4.81,4.4,1.61,4,4,1.65,4.8,3.75,1.53,5.5,4.4,1.65,4.68,4.07,1.6,1.73,2.08,1.74,2.13,1.74,2.13,1.71,2.06,0.75,2.05,1.75,2.09,1.77,2.09,1.86,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/04/2024,15:00,Dundee United,Ayr,,,,,,,1.33,5,7,1.3,4.8,7.5,,,,1.34,5.33,8.39,1.29,4.8,8.5,1.29,4.6,8,1.34,5.5,9,1.31,4.99,8.09,1.57,2.35,1.6,2.31,1.6,2.35,1.58,2.27,-1.5,1.95,1.9,1.98,1.87,1.98,1.9,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/04/2024,15:00,Dunfermline,Queens Park,,,,,,,2.05,3.5,3.1,2.05,3.4,2.95,,,,2.06,3.65,3.43,2.05,3.4,3.1,2.05,3.3,3,2.2,3.65,3.43,2.09,3.47,3.14,1.73,2.08,1.75,2.1,1.75,2.1,1.73,2.03,-0.25,1.83,2.03,1.8,2.07,1.94,2.07,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/04/2024,15:00,Partick,Airdrie Utd,,,,,,,2.1,3.4,3.1,2,3.3,3.1,,,,2.19,3.66,3.12,2.05,3.4,3.1,2.05,3.3,3,2.19,3.66,3.3,2.1,3.45,3.13,1.83,2.03,1.81,2.02,1.87,2.03,1.79,1.95,-0.25,1.88,1.98,1.92,1.93,1.92,1.98,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2024,15:00,Edinburgh City,Annan Athletic,,,,,,,6,6,1.29,5.75,5.25,1.35,,,,6.3,5.01,1.42,6.5,4.6,1.36,6.5,4.8,1.4,6.5,6,1.43,5.95,5.05,1.39,1.36,3,1.4,2.88,1.42,3.1,1.37,2.9,1.25,,,1.99,1.86,2.03,1.87,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2024,15:00,Falkirk,Kelty Hearts,,,,,,,1.14,7.5,13,1.13,7.5,13.5,,,,1.15,8.76,12.59,1.1,7.5,17,1.12,8,17,1.15,8.76,18,1.13,7.85,14.29,1.33,3.25,,,1.34,3.5,1.31,3.25,-2.25,1.9,1.95,1.93,1.91,1.93,1.96,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2024,15:00,Montrose,Hamilton,,,,,,,3.3,4,1.8,3.5,3.75,1.75,,,,3.66,3.92,1.86,3.7,3.7,1.8,3.75,3.75,1.83,3.9,4.1,1.87,3.65,3.79,1.82,1.57,2.35,1.65,2.24,1.65,2.35,1.6,2.25,0.5,1.98,1.83,1.98,1.87,1.99,1.87,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2024,15:00,Stirling,Queen of Sth,,,,,,,2.4,3.75,2.3,2.4,3.4,2.4,,,,2.69,3.6,2.41,2.5,3.4,2.45,2.6,3.4,2.5,2.69,3.85,2.55,2.55,3.56,2.43,1.73,2.08,1.76,2.07,1.77,2.1,1.74,2.01,0,1.95,1.9,2.04,1.82,2.04,1.9,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/04/2024,17:30,Cove Rangers,Alloa,,,,,,,2.6,3.6,2.2,2.45,3.5,2.3,,,,2.77,3.77,2.29,2.6,3.7,2.3,2.63,3.6,2.38,2.77,3.9,2.41,2.62,3.68,2.31,1.44,2.63,1.49,2.58,1.5,2.63,1.47,2.56,0,2.05,1.75,2.11,1.74,2.11,1.8,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2024,15:00,Bonnyrigg Rose,Spartans,,,,,,,2.38,3.5,2.63,2.35,3.25,2.55,,,,2.34,3.41,2.91,,,,2.45,3.3,2.7,2.5,3.55,2.91,2.4,3.35,2.69,1.9,1.95,1.88,1.96,1.9,1.96,1.84,1.9,-0.25,2.08,1.73,2.04,1.82,2.12,1.82,2.07,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2024,15:00,Clyde,Stenhousemuir,,,,,,,2.38,3.4,2.7,2.35,3.2,2.6,,,,2.62,2.99,2.87,,,,2.5,3.2,2.75,2.63,3.5,2.88,2.47,3.14,2.76,2.05,1.75,2.07,1.76,2.08,1.87,2.01,1.75,0,1.73,2.08,1.78,2.11,1.84,2.11,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2024,15:00,Elgin,Peterhead,,,,,,,2.8,3.4,2.25,2.85,3.2,2.15,,,,3.25,3.41,2.16,,,,3.1,3.3,2.2,3.25,3.41,2.38,3,3.32,2.2,2,1.85,1.97,1.87,2,1.9,1.91,1.82,0.25,1.83,2.03,1.97,1.88,1.97,2.03,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/04/2024,15:00,Forfar,East Fife,,,,,,,2.45,3.4,2.6,2.35,3.2,2.65,,,,2.53,3.11,2.88,,,,2.45,3.2,2.8,2.65,3.4,2.88,2.49,3.17,2.71,2.05,1.75,2.11,1.74,2.11,1.75,2.05,1.71,0,1.78,2.1,1.81,2.06,1.88,2.1,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
