Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
2,20200821,1800,18,82,28,0,0,0.0,2.47,2.95,3.25
2,20200822,1600,33,3,28,0,2,0.0,2.73,3.07,2.77
2,20200822,2000,66,95,28,0,0,0.0,2.27,3.18,3.36
2,20200823,1200,79,94,28,0,0,0.0,1.92,3.45,4.16
2,20200823,1400,68,107,28,1,1,0.0,2.56,3.13,2.91
2,20200823,1400,86,21,28,1,1,0.0,2.24,3.32,3.27
2,20200823,1600,85,63,28,1,1,0.0,2.02,3.34,3.88
2,20200828,2000,70,33,28,1,1,0.0,1.3,5.41,10.01
2,20200829,1600,95,80,28,1,1,0.0,2.04,3.28,3.9
2,20200829,2000,107,85,28,0,2,0.0,2.23,3.31,3.31
2,20200830,1200,94,66,28,0,2,0.0,3.03,3.0,2.56
2,20200830,1400,3,18,28,0,2,0.0,2.28,3.1,3.44
2,20200830,1400,77,79,28,0,2,0.0,3.74,3.48,2.01
2,20200830,1400,82,86,28,1,1,0.0,1.96,3.25,4.28
2,20200830,1400,106,68,28,1,1,0.0,2.27,3.23,3.29
2,20200830,2000,21,76,28,0,2,0.0,3.36,3.64,2.09
2,20200910,2000,63,90,28,1,1,0.0,4.9,3.96,1.68
2,20200911,2000,18,70,28,0,0,0.0,4.31,3.46,1.89
1,20200912,1230,45,4,20,0,2,0.0,5.94,4.34,1.55
1,20200912,1500,31,104,30,1,1,0.0,3.18,3.22,2.39
4,20200912,1500,35,26,28,0,0,0.0,2.53,3.16,2.97
2,20200912,1600,80,85,28,1,1,0.0,2.21,3.25,3.4
1,20200912,1730,67,61,1,1,1,0.0,1.3,5.96,9.68
4,20200912,1730,49,7,28,1,1,0.0,2.82,3.0,2.75
1,20200912,2000,124,84,4,0,2,0.0,2.15,3.48,3.42
2,20200912,2000,106,107,28,1,1,0.0,2.16,3.23,3.56
4,20200912,2000,24,89,28,0,2,0.0,2.8,2.95,2.82
2,20200913,1200,66,77,28,1,1,0.0,1.56,3.82,6.65
4,20200913,1300,1,14,28,0,2,0.0,2.83,3.21,2.59
1,20200913,1400,123,62,8,0,2,0.0,3.87,3.57,1.97
2,20200913,1400,3,94,28,1,1,0.0,2.39,2.96,3.36
2,20200913,1400,33,21,28,0,2,0.0,2.5,3.17,2.97
2,20200913,1400,68,63,28,0,2,0.0,2.15,3.3,3.52
2,20200913,1400,86,95,28,0,2,0.0,3.29,3.24,2.27
4,20200913,1500,116,103,28,0,0,0.0,2.88,3.2,2.55
2,20200913,1600,79,82,28,1,1,0.0,1.93,3.55,3.93
1,20200913,1630,110,40,32,0,2,0.0,1.9,3.55,4.2
4,20200913,1730,120,54,28,0,0,0.0,1.57,4.1,5.92
2,20200913,2000,90,76,28,0,2,0.0,1.68,4.52,4.28
4,20200913,2000,115,64,28,1,1,0.0,2.1,3.46,3.53
1,20200914,1800,102,126,31,0,2,0.0,3.36,3.0,2.41
1,20200914,2015,22,27,0,0,2,0.0,5.12,4.13,1.65
2,20200915,2000,80,70,28,1,1,0.0,3.79,3.39,2.05
2,20200916,2000,90,77,28,1,1,0.0,1.26,6.33,9.36
2,20200917,2000,76,106,28,0,2,0.0,2.01,3.33,3.95
0,20200918,1930,12,100,28,1,1,0.0,1.09,11.59,24.69
2,20200918,2000,70,86,28,0,0,0.0,1.31,5.59,9.76
1,20200919,1230,40,123,31,1,1,0.0,1.54,4.25,6.3
0,20200919,1430,36,15,28,0,0,0.0,1.65,4.19,4.91
0,20200919,1430,41,53,28,0,2,0.0,2.6,3.6,2.59
0,20200919,1430,108,43,28,0,2,0.0,2.26,3.48,3.16
0,20200919,1430,114,9,28,0,2,0.0,2.34,3.25,3.19
0,20200919,1430,122,52,28,0,2,0.0,2.62,3.48,2.64
1,20200919,1500,61,45,8,1,1,0.0,1.64,3.97,5.5
4,20200919,1500,120,35,28,1,1,0.0,1.6,4.05,5.72
2,20200919,1600,63,18,28,1,1,0.0,2.36,3.07,3.32
3,20200919,1700,42,109,28,1,1,0.0,1.87,3.69,4.13
1,20200919,1730,75,31,32,0,2,0.0,1.32,5.57,9.56
0,20200919,1730,34,71,28,1,1,0.0,1.63,4.36,4.91
4,20200919,1730,47,89,28,1,1,0.0,1.99,3.18,4.36
3,20200919,1945,119,96,28,0,0,0.0,3.82,3.65,1.96
1,20200919,2000,4,124,1,1,1,0.0,1.53,4.51,5.91
2,20200919,2000,95,79,28,1,1,0.0,2.32,3.37,3.1
4,20200919,2000,26,115,28,1,1,0.0,2.24,3.5,3.17
3,20200920,1130,91,83,28,0,2,0.0,5.13,4.16,1.63
1,20200920,1200,104,110,3,0,2,0.0,3.1,3.35,2.37
2,20200920,1200,85,90,28,0,2,0.0,7.45,4.7,1.42
1,20200920,1400,84,22,33,0,2,0.0,2.68,3.15,2.82
2,20200920,1400,21,68,28,1,1,0.0,2.38,3.22,3.11
2,20200920,1400,77,94,28,1,1,0.0,2.63,2.87,3.1
2,20200920,1400,80,3,28,1,1,0.0,2.14,3.27,3.6
2,20200920,1400,107,33,28,1,1,0.0,1.7,3.74,5.15
3,20200920,1400,46,30,28,1,1,0.0,1.91,3.59,4.03
0,20200920,1430,92,72,28,1,1,0.0,1.37,5.48,7.5
4,20200920,1500,54,24,28,0,2,0.0,2.17,3.01,3.92
2,20200920,1600,82,106,28,0,0,0.0,2.32,3.2,3.25
1,20200920,1630,27,67,13,0,2,0.0,3.15,3.72,2.18
0,20200920,1700,125,65,28,0,0,0.0,2.89,3.44,2.43
3,20200920,1700,99,25,28,0,0,0.0,1.95,3.8,3.67
4,20200920,1730,14,116,28,1,1,0.0,1.87,3.52,4.38
4,20200920,1730,49,1,28,1,1,0.0,2.08,3.07,4.17
1,20200920,1900,62,23,34,1,1,0.0,1.63,3.98,5.64
3,20200920,1945,56,98,28,1,1,0.0,1.28,5.86,10.22
2,20200920,2000,76,66,28,0,0,0.0,2.34,3.19,3.22
4,20200920,2000,103,93,28,0,0,0.0,4.65,3.8,1.76
1,20200921,1800,5,102,21,1,1,0.0,2.71,3.19,2.75
3,20200921,1945,78,17,28,1,1,0.0,1.58,4.31,5.48
1,20200921,2015,126,74,29,0,2,0.0,6.11,4.35,1.54
0,20200925,1930,52,36,28,0,2,0.0,2.28,3.75,2.96
2,20200925,2000,66,82,28,1,1,0.0,1.68,3.67,5.55
4,20200926,1200,1,47,28,0,0,0.0,3.49,2.82,2.45
1,20200926,1230,22,75,20,0,2,0.0,4.83,3.75,1.75
3,20200926,1400,109,6,28,0,2,0.0,4.84,4.25,1.65
0,20200926,1430,9,34,28,1,1,0.0,6.99,4.82,1.43
0,20200926,1430,15,41,28,1,1,0.0,2.71,3.52,2.53
0,20200926,1430,65,92,28,0,0,0.0,3.03,3.65,2.25
0,20200926,1430,72,108,28,0,2,0.0,2.42,3.53,2.84
0,20200926,1430,71,114,28,0,0,0.0,1.44,4.61,7.3
1,20200926,1500,31,40,33,0,2,0.0,3.69,3.32,2.12
4,20200926,1500,115,54,28,0,0,0.0,2.05,3.36,3.79
2,20200926,1600,106,95,28,0,2,0.0,2.84,3.12,2.62
3,20200926,1700,25,58,28,0,2,0.0,4.87,4.01,1.68
3,20200926,1700,98,13,28,0,2,0.0,2.02,3.52,3.69
1,20200926,1730,123,27,30,0,0,0.0,8.24,5.02,1.38
0,20200926,1730,100,122,28,0,2,0.0,2.55,3.44,2.74
4,20200926,1730,37,103,28,0,2,0.0,4.2,3.31,1.96
3,20200926,1945,55,42,28,1,1,0.0,1.55,4.27,5.92
1,20200926,2000,23,104,29,0,2,0.0,3.3,3.25,2.31
2,20200926,2000,76,77,28,0,0,0.0,1.66,3.67,5.68
4,20200926,2000,14,93,28,0,2,0.0,4.16,3.8,1.84
4,20200927,1100,89,64,28,0,2,0.0,2.29,3.34,3.19
3,20200927,1130,105,99,28,0,2,0.0,4.82,3.94,1.7
1,20200927,1200,102,61,13,0,2,0.0,2.72,3.37,2.63
2,20200927,1200,18,85,28,0,0,0.0,2.18,3.19,3.54
4,20200927,1300,35,7,28,0,2,0.0,3.04,2.94,2.63
1,20200927,1400,110,84,2,0,0,0.0,1.47,4.5,6.95
2,20200927,1400,3,21,28,1,1,0.0,2.08,3.26,3.76
2,20200927,1400,33,80,28,0,0,0.0,4.22,3.65,1.84
2,20200927,1400,79,107,28,1,1,0.0,1.86,3.56,4.23
2,20200927,1400,86,63,28,0,0,0.0,2.65,3.28,2.69
3,20200927,1400,83,46,28,1,1,0.0,1.3,5.57,9.83
3,20200927,1400,119,113,28,1,1,0.0,2.74,3.08,2.76
0,20200927,1430,53,12,28,1,1,0.0,10.51,6.93,1.23
4,20200927,1500,8,49,28,1,1,0.0,1.5,4.0,7.49
2,20200927,1600,68,70,28,0,0,0.0,5.33,4.13,1.61
1,20200927,1630,74,62,1,0,2,0.0,1.29,5.93,9.68
0,20200927,1700,43,125,28,0,0,0.0,3.06,3.45,2.3
3,20200927,1700,30,78,28,0,2,0.0,5.94,4.39,1.53
4,20200927,1730,24,101,28,0,2,0.0,5.24,3.36,1.78
4,20200927,1730,116,26,28,0,0,0.0,2.9,2.89,2.77
1,20200927,1900,124,126,32,1,1,0.0,3.74,3.38,2.07
3,20200927,1945,96,56,28,0,0,0.0,3.61,3.57,2.03
2,20200927,2000,94,90,28,0,2,0.0,11.43,6.15,1.25
4,20200927,2000,11,120,28,1,1,0.0,1.54,4.49,5.73
1,20200928,1745,45,5,4,0,2,0.0,2.92,3.26,2.52
3,20200928,1945,17,91,28,1,1,0.0,1.96,3.66,3.73
1,20200928,2000,67,4,0,1,1,0.0,1.49,4.68,6.3
4,20200929,1800,103,115,28,0,2,0.0,1.56,4.29,5.86
4,20200929,2030,47,14,28,1,1,0.0,2.51,3.07,3.11
3,20200930,1700,13,55,28,0,2,0.0,8.28,5.19,1.36
3,20200930,1700,113,105,28,0,2,0.0,1.63,3.84,5.68
4,20200930,1800,54,8,28,0,0,0.0,8.01,4.05,1.48
4,20200930,1800,120,1,28,1,1,0.0,1.61,3.9,5.84
3,20200930,1945,58,6,28,0,2,0.0,2.57,3.71,2.55
4,20200930,2030,35,37,28,0,2,0.0,1.83,3.5,4.63
4,20200930,2030,93,116,28,1,1,0.0,1.26,6.04,11.55
4,20201001,1800,7,24,28,0,2,0.0,1.57,3.73,6.82
4,20201001,1800,101,64,28,1,1,0.0,1.44,4.59,7.25
4,20201001,2030,26,11,28,0,2,0.0,5.76,4.4,1.55
0,20201002,1930,114,72,28,1,1,0.0,2.14,3.56,3.37
3,20201002,1945,42,98,28,0,2,0.0,1.67,4.06,5.01
2,20201002,2000,90,3,28,1,1,0.0,1.09,10.94,23.63
4,20201003,1200,116,35,28,0,2,0.0,2.37,3.07,3.33
1,20201003,1230,27,31,1,1,1,0.0,1.43,4.77,7.39
3,20201003,1400,99,30,28,1,1,0.0,1.42,4.87,7.13
0,20201003,1430,34,43,28,1,1,0.0,1.3,5.85,9.31
0,20201003,1430,36,53,28,1,1,0.0,2.38,3.62,2.84
0,20201003,1430,41,71,28,0,2,0.0,3.89,3.86,1.88
0,20201003,1430,108,65,28,0,0,0.0,3.7,3.93,1.91
0,20201003,1430,122,15,28,1,1,0.0,2.14,3.56,3.3
1,20201003,1500,40,22,9,1,1,0.0,1.76,3.73,4.79
4,20201003,1500,8,120,28,0,0,0.0,1.68,3.75,5.39
2,20201003,1600,63,106,28,1,1,0.0,2.04,3.38,3.76
1,20201003,1730,61,74,31,0,0,0.0,7.45,5.34,1.38
0,20201003,1730,92,100,28,1,1,0.0,1.26,6.14,10.84
4,20201003,1730,37,54,28,0,0,0.0,3.11,3.13,2.44
4,20201003,1730,103,47,28,1,1,0.0,2.31,3.06,3.44
3,20201003,1945,113,96,28,0,2,0.0,5.1,3.98,1.66
1,20201003,2000,84,23,3,1,1,0.0,2.47,3.15,3.08
2,20201003,2000,85,82,28,1,1,0.0,2.44,3.23,3.0
4,20201003,2000,115,14,28,0,2,0.0,2.75,3.26,2.64
4,20201004,1100,89,26,28,1,1,0.0,2.66,3.08,2.88
3,20201004,1130,6,25,28,1,1,0.0,1.26,6.24,10.06
1,20201004,1200,62,124,6,0,2,0.0,1.68,4.12,4.86
1,20201004,1200,104,123,20,1,1,0.0,1.76,3.86,4.58
2,20201004,1200,80,86,28,0,2,0.0,1.69,3.79,5.12
4,20201004,1300,1,7,28,1,1,0.0,3.35,2.95,2.43
1,20201004,1400,4,102,34,1,1,0.0,1.56,4.09,6.25
1,20201004,1400,126,45,17,1,1,0.0,1.51,4.07,7.19
2,20201004,1400,18,33,28,1,1,0.0,1.69,3.78,5.08
2,20201004,1400,21,79,28,1,1,0.0,3.04,3.65,2.22
2,20201004,1400,77,68,28,1,1,0.0,2.27,3.26,3.26
2,20201004,1400,107,66,28,0,2,0.0,3.29,3.26,2.26
3,20201004,1400,13,17,28,1,1,0.0,3.12,3.63,2.2
3,20201004,1400,58,55,28,0,0,0.0,3.1,3.75,2.17
3,20201004,1400,91,119,28,1,1,0.0,2.89,3.13,2.6
0,20201004,1430,125,9,28,0,0,0.0,2.02,3.56,3.66
4,20201004,1500,64,93,28,0,2,0.0,6.0,4.57,1.51
2,20201004,1600,95,94,28,0,0,0.0,1.65,3.76,5.64
1,20201004,1630,75,110,8,0,2,0.0,1.92,3.71,3.97
0,20201004,1700,12,52,28,1,1,0.0,1.16,8.27,15.23
3,20201004,1700,78,105,28,1,1,0.0,1.28,5.75,10.96
4,20201004,1730,24,49,28,0,0,0.0,3.0,2.96,2.64
1,20201004,1915,5,67,32,1,1,0.0,9.35,5.41,1.33
2,20201004,2000,70,76,28,0,0,0.0,1.7,3.84,4.9
4,20201004,2000,11,101,28,0,0,0.0,1.62,4.22,5.18
2,20201016,1800,33,95,28,0,0,0.0,5.02,3.92,1.68
2,20201016,2000,86,90,28,0,2,0.0,7.19,5.02,1.41
4,20201017,1200,49,101,28,1,1,0.0,4.23,3.4,1.94
1,20201017,1230,40,67,1,0,0,0.0,3.91,4.08,1.85
3,20201017,1400,83,6,28,1,1,0.0,2.49,3.78,2.62
0,20201017,1430,9,92,28,0,2,0.0,5.76,4.52,1.53
0,20201017,1430,43,122,28,0,0,0.0,2.26,3.51,3.12
0,20201017,1430,52,108,28,0,2,0.0,2.06,3.81,3.33
0,20201017,1430,53,34,28,0,2,0.0,4.03,4.32,1.76
0,20201017,1430,72,65,28,0,2,0.0,5.13,4.35,1.61
1,20201017,1500,27,104,2,0,0,0.0,1.53,4.56,5.92
4,20201017,1500,26,8,28,0,2,0.0,5.34,3.35,1.78
2,20201017,1600,94,68,28,0,2,0.0,2.11,3.36,3.56
3,20201017,1700,55,78,28,0,2,0.0,2.31,3.53,3.01
3,20201017,1700,98,58,28,1,1,0.0,3.3,3.55,2.16
1,20201017,1730,74,4,20,1,1,0.0,1.49,4.85,6.09
0,20201017,1730,15,12,28,0,2,0.0,13.73,7.73,1.19
4,20201017,1730,93,24,28,0,2,0.0,1.22,6.64,13.22
0,20201017,1930,71,125,28,0,0,0.0,1.86,3.85,4.01
3,20201017,1945,30,56,28,0,0,0.0,7.96,4.48,1.42
1,20201017,2000,84,75,0,0,2,0.0,4.78,4.08,1.7
2,20201017,2000,76,18,28,1,1,0.0,2.03,3.39,3.79
4,20201017,2000,47,11,28,1,1,0.0,4.88,3.7,1.75
4,20201018,1100,35,89,28,0,0,0.0,2.62,3.03,2.98
3,20201018,1130,17,99,28,0,2,0.0,2.84,3.65,2.37
1,20201018,1200,102,45,29,0,0,0.0,2.11,3.32,3.74
2,20201018,1200,107,70,28,0,2,0.0,3.46,3.34,2.14
4,20201018,1300,7,64,28,1,1,0.0,2.07,3.29,3.82
1,20201018,1400,31,22,4,0,0,0.0,2.68,3.25,2.76
2,20201018,1400,3,77,28,0,0,0.0,2.04,3.33,3.84
2,20201018,1400,79,80,28,0,0,0.0,1.5,4.64,6.0
2,20201018,1400,82,21,28,1,1,0.0,2.14,3.47,3.36
3,20201018,1400,105,42,28,0,0,0.0,5.42,4.06,1.62
3,20201018,1400,109,25,28,0,2,0.0,2.19,3.44,3.33
0,20201018,1430,41,36,28,0,0,0.0,3.16,3.78,2.13
4,20201018,1500,120,115,28,1,1,0.0,1.65,4.03,5.04
2,20201018,1600,106,85,28,0,2,0.0,2.34,3.25,3.16
1,20201018,1630,110,124,13,0,0,0.0,1.62,4.19,5.34
0,20201018,1700,100,114,28,0,0,0.0,2.82,3.23,2.59
3,20201018,1700,113,91,28,1,1,0.0,1.84,3.49,4.42
4,20201018,1730,1,37,28,0,2,0.0,1.77,3.36,5.29
4,20201018,1730,54,116,28,0,0,0.0,2.25,2.99,3.69
1,20201018,1915,62,5,30,0,2,0.0,1.89,3.82,3.97
3,20201018,1945,96,13,28,1,1,0.0,1.33,5.4,8.86
2,20201018,2000,66,63,28,1,1,0.0,1.87,3.55,4.26
4,20201018,2000,14,103,28,0,2,0.0,2.47,3.44,2.83
1,20201019,1730,123,23,8,0,0,0.0,2.49,3.3,2.97
3,20201019,1945,119,46,28,0,0,0.0,2.05,3.4,3.75
1,20201019,2000,61,126,3,0,2,0.0,2.5,3.26,2.97
0,20201023,1930,108,41,28,0,0,0.0,1.92,3.91,3.75
3,20201023,1945,99,109,28,0,0,0.0,1.71,4.28,4.42
1,20201023,2000,5,61,13,0,2,0.0,2.11,3.75,3.33
2,20201023,2000,95,3,28,0,2,0.0,2.07,3.3,3.8
4,20201023,2000,37,115,28,1,1,0.0,3.17,3.18,2.4
1,20201024,1230,124,74,8,0,0,0.0,7.2,5.16,1.41
3,20201024,1400,6,98,28,0,2,0.0,1.41,5.26,6.76
0,20201024,1430,12,36,28,1,1,0.0,1.22,7.26,11.2
0,20201024,1430,72,71,28,0,2,0.0,4.82,4.15,1.67
0,20201024,1430,92,52,28,1,1,0.0,1.47,4.78,6.34
0,20201024,1430,114,43,28,0,0,0.0,2.27,3.41,3.16
1,20201024,1500,45,31,21,0,2,0.0,2.74,3.14,2.77
4,20201024,1500,11,93,28,0,2,0.0,2.03,3.66,3.55
2,20201024,1600,68,76,28,0,2,0.0,2.96,3.26,2.46
3,20201024,1700,46,55,28,0,2,0.0,7.6,4.93,1.39
1,20201024,1730,75,27,32,0,0,0.0,2.38,3.59,2.9
0,20201024,1730,34,100,28,1,1,0.0,1.21,6.84,13.27
4,20201024,1730,89,7,28,1,1,0.0,3.28,2.95,2.47
4,20201024,1730,101,35,28,0,2,0.0,1.48,4.26,7.31
3,20201024,1945,58,17,28,1,1,0.0,1.7,4.15,4.58
1,20201024,2000,67,102,31,1,1,0.0,1.25,6.36,11.55
2,20201024,2000,90,33,28,1,1,0.0,1.05,15.05,34.44
4,20201024,2000,8,14,28,1,1,0.0,1.58,3.98,6.18
3,20201025,1130,25,30,28,1,1,0.0,2.05,3.55,3.59
4,20201025,1300,116,1,28,0,2,0.0,2.35,2.89,3.6
1,20201025,1400,104,40,33,1,1,0.0,2.78,3.47,2.54
2,20201025,1400,18,86,28,1,1,0.0,1.95,3.49,3.98
2,20201025,1400,21,107,28,0,2,0.0,2.23,3.59,3.09
2,20201025,1400,77,106,28,1,1,0.0,2.38,3.3,3.06
2,20201025,1400,80,94,28,0,2,0.0,2.08,3.28,3.72
3,20201025,1400,13,83,28,0,2,0.0,8.11,5.51,1.34
3,20201025,1400,91,105,28,0,0,0.0,2.09,3.44,3.52
0,20201025,1430,125,15,28,1,1,0.0,1.69,3.89,5.06
4,20201025,1500,24,120,28,0,0,0.0,3.6,3.24,2.16
2,20201025,1600,85,66,28,0,0,0.0,3.33,3.36,2.21
1,20201025,1630,126,84,34,0,0,0.0,1.78,3.49,5.16
0,20201025,1700,122,53,28,0,0,0.0,3.0,3.72,2.25
3,20201025,1700,42,113,28,1,1,0.0,1.77,3.74,4.63
4,20201025,1730,47,49,28,0,2,0.0,1.92,3.04,4.95
1,20201025,1915,4,62,0,0,2,0.0,1.93,3.74,3.92
3,20201025,1945,56,119,28,0,0,0.0,1.36,4.97,8.86
2,20201025,2000,70,79,28,1,1,0.0,1.68,4.22,4.57
4,20201025,2000,103,54,28,1,1,0.0,1.63,3.76,5.96
1,20201026,1730,22,123,30,0,0,0.0,1.75,3.93,4.61
0,20201026,1930,65,9,28,1,1,0.0,1.64,4.18,5.07
3,20201026,1945,78,96,28,0,0,0.0,2.12,3.63,3.29
1,20201026,2000,23,110,1,0,2,0.0,5.49,4.02,1.63
4,20201026,2000,64,26,28,0,0,0.0,2.45,3.31,2.94
0,20201030,1930,100,108,28,0,0,0.0,3.15,3.61,2.23
1,20201030,2000,126,31,32,1,1,0.0,2.05,3.13,4.27
4,20201030,2000,35,24,28,0,2,0.0,2.6,2.8,3.32
1,20201031,1230,102,74,1,0,2,0.0,9.43,5.76,1.31
4,20201031,1300,93,54,28,1,1,0.0,1.38,5.09,8.01
3,20201031,1400,30,6,28,0,2,0.0,6.49,4.93,1.45
0,20201031,1430,9,72,28,1,1,0.0,2.03,3.62,3.61
0,20201031,1430,15,34,28,0,2,0.0,7.49,4.96,1.4
0,20201031,1430,36,122,28,0,0,0.0,1.75,4.11,4.32
0,20201031,1430,41,12,28,0,2,0.0,13.96,8.08,1.18
1,20201031,1500,23,27,3,0,2,0.0,6.05,4.37,1.54
4,20201031,1515,7,101,28,1,1,0.0,3.05,2.95,2.64
2,20201031,1600,95,21,28,1,1,0.0,1.99,3.6,3.69
3,20201031,1700,55,91,28,0,0,0.0,1.35,5.32,8.59
1,20201031,1730,67,124,33,1,1,0.0,1.39,5.26,7.43
0,20201031,1730,71,92,28,1,1,0.0,2.96,3.63,2.31
4,20201031,1730,89,8,28,0,2,0.0,5.14,3.37,1.8
3,20201031,1945,17,25,28,1,1,0.0,1.89,4.05,3.66
2,20201031,2000,82,90,28,0,2,0.0,7.27,4.92,1.41
4,20201031,2000,1,11,28,0,0,0.0,6.73,4.71,1.46
3,20201101,1130,113,78,28,0,2,0.0,4.56,3.92,1.74
1,20201101,1200,5,104,17,0,2,0.0,2.46,3.6,2.78
2,20201101,1200,106,80,28,0,2,0.0,2.4,3.43,2.92
4,20201101,1300,14,37,28,1,1,0.0,1.47,4.32,7.24
1,20201101,1400,84,40,4,1,1,0.0,3.71,3.47,2.06
2,20201101,1400,3,85,28,0,2,0.0,2.25,3.32,3.29
2,20201101,1400,33,68,28,0,0,0.0,3.14,3.45,2.27
2,20201101,1400,86,77,28,0,2,0.0,2.49,3.26,2.93
2,20201101,1400,94,107,28,1,1,0.0,2.34,3.3,3.12
3,20201101,1400,105,56,28,0,2,0.0,8.55,5.11,1.36
3,20201101,1400,109,58,28,0,2,0.0,2.52,3.6,2.66
0,20201101,1430,43,65,28,0,2,0.0,3.71,3.57,2.0
4,20201101,1500,26,103,28,0,2,0.0,3.03,3.23,2.45
2,20201101,1600,79,18,28,1,1,0.0,1.91,3.76,3.88
1,20201101,1630,75,4,31,0,2,0.0,2.04,3.66,3.58
0,20201101,1700,52,125,28,0,0,0.0,2.64,3.47,2.62
3,20201101,1700,83,99,28,0,2,0.0,1.54,4.66,5.47
3,20201101,1700,96,42,28,1,1,0.0,1.83,3.95,4.04
4,20201101,1730,49,64,28,0,0,0.0,2.25,3.25,3.37
1,20201101,1915,110,22,21,1,1,0.0,1.63,4.17,5.29
3,20201101,1945,98,46,28,0,0,0.0,1.93,3.65,3.92
2,20201101,2000,66,70,28,0,0,0.0,2.74,3.28,2.64
4,20201101,2000,115,47,28,0,0,0.0,3.26,2.95,2.48
1,20201102,1730,45,123,9,1,1,0.0,2.44,3.32,3.01
0,20201102,1930,53,114,28,0,2,0.0,1.86,3.87,4.03
3,20201102,1945,119,13,28,1,1,0.0,2.04,3.48,3.69
1,20201102,2000,61,62,29,0,2,0.0,2.56,3.56,2.68
4,20201102,2000,120,116,28,1,1,0.0,1.61,3.95,5.81
3,20201104,1600,46,109,28,0,2,0.0,2.4,3.51,2.89
1,20201106,1730,22,23,31,0,0,0.0,1.9,3.48,4.42
0,20201106,1930,122,41,28,0,0,0.0,2.44,3.5,2.87
3,20201106,1945,99,113,28,0,0,0.0,2.18,3.71,3.17
1,20201106,2000,104,84,2,1,1,0.0,2.04,3.58,3.7
2,20201106,2000,107,76,28,0,2,0.0,3.04,3.16,2.48
4,20201106,2000,37,26,28,0,0,0.0,3.97,3.32,2.04
1,20201107,1230,40,75,13,0,2,0.0,2.91,3.52,2.42
4,20201107,1300,54,35,28,0,0,0.0,2.15,3.16,3.76
3,20201107,1400,25,98,28,1,1,0.0,2.78,3.56,2.46
0,20201107,1430,9,52,28,0,2,0.0,2.91,3.54,2.37
0,20201107,1430,72,100,28,0,0,0.0,2.21,3.48,3.24
0,20201107,1430,92,43,28,1,1,0.0,1.35,5.24,8.71
0,20201107,1430,108,36,28,0,0,0.0,2.67,3.66,2.5
0,20201107,1430,114,15,28,1,1,0.0,1.84,3.69,4.31
1,20201107,1500,31,61,20,1,1,0.0,2.92,3.37,2.47
4,20201107,1515,11,14,28,1,1,0.0,1.4,5.12,7.35
2,20201107,1600,18,80,28,0,2,0.0,2.36,3.3,3.07
3,20201107,1700,13,105,28,0,2,0.0,1.98,3.72,3.64
1,20201107,1730,27,102,30,1,1,0.0,1.39,4.93,8.23
0,20201107,1730,34,12,28,0,2,0.0,3.89,4.19,1.82
4,20201107,1730,101,89,28,1,1,0.0,1.55,4.02,6.6
3,20201107,1945,91,42,28,0,0,0.0,3.37,3.61,2.11
1,20201107,2000,124,45,7,1,1,0.0,1.83,3.82,4.23
2,20201107,2000,90,95,28,1,1,0.0,1.42,4.95,6.94
4,20201107,2000,8,24,28,1,1,0.0,1.43,4.12,9.68
3,20201108,1130,58,56,28,0,0,0.0,3.55,3.76,2.0
1,20201108,1200,123,110,6,0,2,0.0,6.38,4.38,1.52
2,20201108,1200,21,66,28,1,1,0.0,3.66,3.53,2.02
4,20201108,1300,47,120,28,0,2,0.0,2.58,3.05,3.01
1,20201108,1400,62,126,8,1,1,0.0,2.38,3.14,3.28
2,20201108,1400,63,94,28,0,0,0.0,2.14,3.27,3.61
2,20201108,1400,68,82,28,0,2,0.0,2.42,3.2,3.04
2,20201108,1400,77,33,28,0,0,0.0,1.76,3.65,4.78
2,20201108,1400,86,3,28,0,2,0.0,3.01,3.24,2.43
3,20201108,1400,6,55,28,0,0,0.0,2.71,3.79,2.41
3,20201108,1400,46,96,28,0,2,0.0,5.6,4.4,1.56
3,20201108,1400,109,30,28,0,0,0.0,2.01,3.64,3.61
0,20201108,1430,125,53,28,1,1,0.0,2.12,3.69,3.29
4,20201108,1515,103,49,28,1,1,0.0,1.68,3.87,5.12
2,20201108,1600,85,79,28,0,2,0.0,3.16,3.67,2.17
1,20201108,1630,74,67,0,0,0,0.0,1.99,4.03,3.42
0,20201108,1700,65,71,28,1,1,0.0,2.36,3.56,2.92
3,20201108,1700,17,83,28,0,2,0.0,4.69,4.18,1.67
4,20201108,1730,64,1,28,0,0,0.0,2.2,3.35,3.39
4,20201108,1730,116,7,28,1,1,0.0,3.43,2.93,2.4
1,20201108,1915,4,5,32,0,2,0.0,1.7,3.97,4.92
3,20201108,1945,78,119,28,0,0,0.0,1.46,4.68,6.55
2,20201108,2000,70,106,28,1,1,0.0,1.37,5.12,8.09
4,20201108,2000,115,93,28,1,1,0.0,6.2,4.71,1.48
2,20201120,1800,95,18,28,0,2,0.0,1.81,3.48,4.78
2,20201120,2000,79,90,28,1,1,0.0,5.28,4.89,1.53
4,20201120,2000,89,54,28,0,0,0.0,2.41,3.06,3.3
1,20201121,1230,84,27,0,0,2,0.0,6.39,4.54,1.5
4,20201121,1300,64,37,28,0,0,0.0,1.6,4.19,5.47
3,20201121,1400,30,58,28,0,2,0.0,4.68,4.05,1.7
0,20201121,1430,12,122,28,0,0,0.0,1.11,10.28,19.29
