Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
8,20120302,19,4,112,358,0,2,2,0.0,9.8,4.74,1.3
8,20120302,19,4,108,51,0,1,1,0.0,1.73,3.27,5.1
8,20120302,19,4,385,56,0,1,1,0.0,1.44,4.06,6.92
8,20120302,19,4,421,92,0,1,1,0.0,4.02,3.31,1.87
8,20120302,20,4,260,113,0,0,0,0.0,2.9,3.05,2.44
8,20120302,20,4,365,375,0,0,0,0.0,3.32,3.16,2.14
8,20120309,19,4,51,365,0,2,2,0.0,2.55,3.01,2.75
8,20120309,19,4,56,108,0,2,2,0.0,6.25,3.7,1.52
8,20120309,19,4,92,112,0,2,2,0.0,1.69,3.41,4.96
8,20120309,19,4,113,385,0,2,2,0.0,3.95,3.22,1.91
8,20120309,20,4,358,260,0,1,1,0.0,1.23,5.43,11.69
10,20120310,5,5,144,449,0,2,2,0.0,1.71,3.62,4.55
10,20120310,5,5,347,428,0,1,1,0.0,2.51,3.19,2.67
10,20120310,5,5,265,369,0,1,1,0.0,1.65,3.62,4.88
10,20120310,5,5,338,70,0,0,0,0.0,3.01,3.23,2.24
10,20120310,5,5,180,194,0,0,0,0.0,2.86,3.2,2.36
10,20120310,5,5,439,208,0,1,1,0.0,2.85,3.12,2.4
10,20120310,8,5,210,12,0,1,1,0.0,1.87,3.38,3.92
10,20120310,10,5,284,127,0,2,2,0.0,2.97,3.16,2.3
8,20120310,19,5,375,421,0,1,1,0.0,1.3,4.88,9.37
19,20120310,23,5,87,88,0,1,1,0.0,2.01,3.19,3.65
19,20120310,23,5,433,59,0,1,1,0.0,1.97,3.27,3.7
19,20120311,0,6,100,382,0,2,2,0.0,2.46,3.11,2.81
19,20120311,3,6,242,325,0,2,2,0.0,1.81,3.33,4.31
19,20120311,3,6,340,272,0,1,1,0.0,1.82,3.36,4.23
10,20120311,5,6,209,469,0,0,0,0.0,2.01,3.26,3.58
19,20120311,19,6,124,274,0,1,1,0.0,2.2,3.18,3.17
19,20120311,23,6,79,184,0,2,2,0.0,2.46,3.08,2.85
19,20120313,1,1,310,301,0,1,1,0.0,2.12,3.16,3.4
8,20120316,19,4,92,358,0,0,0,0.0,5.14,3.56,1.64
8,20120316,19,4,112,113,0,0,0,0.0,2.05,3.16,3.57
8,20120316,19,4,375,51,0,1,1,0.0,1.49,3.73,6.63
8,20120316,19,4,385,260,0,0,0,0.0,1.35,4.29,8.93
8,20120316,19,4,421,56,0,2,2,0.0,2.03,3.24,3.56
8,20120316,20,4,365,108,0,1,1,0.0,3.13,3.09,2.28
10,20120317,5,5,12,284,0,2,2,0.0,2.22,3.18,3.16
10,20120317,5,5,70,144,0,1,1,0.0,2.55,3.33,2.57
10,20120317,5,5,208,210,0,2,2,0.0,2.04,3.32,3.44
10,20120317,5,5,428,209,0,1,1,0.0,2.61,3.25,2.56
10,20120317,5,5,469,439,0,2,2,0.0,2.16,3.16,3.29
10,20120317,6,5,369,347,0,1,1,0.0,2.31,3.21,2.94
10,20120317,8,5,194,338,0,1,1,0.0,1.82,3.35,4.21
10,20120317,8,5,449,180,0,1,1,0.0,1.58,3.68,5.69
10,20120317,10,5,127,265,0,1,1,0.0,2.38,3.16,2.89
19,20120317,18,5,59,77,0,0,0,0.0,2.63,3.07,2.63
19,20120317,21,5,340,184,0,2,2,0.0,2.39,3.19,2.82
19,20120318,0,6,124,310,0,0,0,0.0,2.06,3.17,3.64
19,20120318,0,6,382,272,0,1,1,0.0,1.51,3.74,6.68
19,20120318,2,6,325,274,0,1,1,0.0,1.93,3.28,3.84
19,20120318,2,6,355,410,0,1,1,0.0,1.58,3.59,5.9
19,20120318,2,6,79,433,0,2,2,0.0,2.22,3.17,3.17
19,20120318,20,6,301,87,0,2,2,0.0,2.23,3.12,3.22
19,20120318,23,6,242,100,0,1,1,0.0,1.56,3.69,5.95
12,20120323,18,4,259,390,0,1,1,0.0,1.62,3.75,5.24
8,20120323,19,4,56,112,0,2,2,0.0,2.79,3.15,2.45
8,20120323,19,4,108,92,0,1,1,0.0,1.85,3.23,4.26
8,20120323,19,4,113,421,0,1,1,0.0,2.41,3.08,2.91
8,20120323,20,4,260,375,0,2,2,0.0,6.39,3.66,1.54
8,20120323,20,4,358,365,0,1,1,0.0,1.72,3.4,4.85
19,20120324,2,5,355,184,0,1,1,0.0,1.87,3.34,4.05
10,20120324,4,5,347,208,0,1,1,0.0,2.45,3.21,2.74
10,20120324,4,5,439,284,0,1,1,0.0,1.92,3.29,3.87
10,20120324,5,5,210,70,0,2,2,0.0,2.19,3.3,3.08
10,20120324,5,5,449,127,0,2,2,0.0,2.65,3.11,2.61
10,20120324,6,5,338,469,0,1,1,0.0,2.88,3.23,2.34
10,20120324,7,5,180,428,0,2,2,0.0,3.12,3.19,2.22
10,20120324,10,5,209,369,0,1,1,0.0,1.71,3.62,4.52
12,20120324,17,5,181,235,0,0,0,0.0,2.45,3.29,2.72
19,20120324,17,5,410,340,0,2,2,0.0,2.35,3.08,3.02
19,20120324,20,5,88,59,0,1,1,0.0,1.65,3.48,5.28
19,20120324,20,5,272,310,0,1,1,0.0,2.84,3.13,2.44
19,20120325,0,6,77,301,0,1,1,0.0,1.88,3.36,3.98
19,20120325,2,6,325,79,0,2,2,0.0,1.48,3.91,6.91
19,20120325,4,6,433,100,0,0,0,0.0,2.15,3.22,3.28
10,20120325,8,6,265,12,0,1,1,0.0,1.7,3.47,4.81
10,20120325,11,6,144,194,0,2,2,0.0,1.95,3.4,3.67
8,20120325,16,6,51,385,0,0,0,0.0,3.81,3.08,2.01
12,20120325,17,6,279,377,0,2,2,0.0,1.57,3.78,5.64
12,20120325,17,6,387,6,0,0,0,0.0,2.63,3.28,2.52
12,20120325,17,6,415,140,0,1,1,0.0,1.6,3.69,5.38
12,20120325,17,6,432,174,0,1,1,0.0,1.73,3.59,4.46
12,20120325,19,6,330,55,0,1,1,0.0,1.51,4.31,5.46
19,20120325,21,6,274,87,0,1,1,0.0,1.8,3.45,4.28
19,20120326,0,0,382,124,0,1,1,0.0,1.89,3.28,4.06
12,20120326,18,0,346,448,0,0,0,0.0,2.82,3.26,2.39
12,20120330,18,4,55,346,0,1,1,0.0,1.61,3.78,5.17
8,20120330,19,4,358,51,0,1,1,0.0,1.37,4.15,8.63
8,20120330,19,4,92,56,0,0,0,0.0,1.56,3.71,5.73
8,20120330,19,4,112,108,0,1,1,0.0,4.21,3.52,1.78
8,20120330,19,4,421,260,0,1,1,0.0,2.21,3.14,3.28
8,20120330,20,4,365,385,0,0,0,0.0,2.99,3.08,2.36
19,20120331,0,5,100,124,0,1,1,0.0,2.36,3.19,2.9
10,20120331,5,5,284,265,0,0,0,0.0,3.38,3.24,2.08
10,20120331,6,5,127,347,0,2,2,0.0,1.95,3.31,3.72
10,20120331,7,5,70,439,0,2,2,0.0,2.26,3.18,3.07
10,20120331,7,5,194,209,0,1,1,0.0,2.64,3.26,2.52
10,20120331,7,5,428,210,0,0,0,0.0,2.4,3.16,2.86
10,20120331,8,5,12,144,0,0,0,0.0,2.84,3.3,2.33
10,20120331,10,5,369,180,0,1,1,0.0,1.63,3.55,5.27
10,20120331,11,5,338,449,0,1,1,0.0,2.62,3.18,2.57
10,20120331,11,5,469,208,0,0,0,0.0,2.66,3.15,2.57
16,20120331,15,5,116,110,0,1,1,0.0,1.66,3.68,5.0
16,20120331,15,5,141,166,0,0,0,0.0,2.25,3.24,3.11
16,20120331,15,5,392,207,0,2,2,0.0,2.64,3.14,2.62
12,20120331,17,5,390,432,0,1,1,0.0,2.1,3.4,3.23
8,20120331,19,5,375,113,0,1,1,0.0,1.24,5.28,11.67
19,20120331,19,5,410,88,0,2,2,0.0,2.63,3.14,2.6
19,20120331,21,5,274,59,0,1,1,0.0,1.48,3.87,6.95
19,20120331,21,5,301,433,0,0,0,0.0,2.01,3.24,3.62
19,20120401,3,6,310,325,0,2,2,0.0,2.54,3.07,2.76
19,20120401,3,6,355,340,0,2,2,0.0,1.82,3.39,4.3
19,20120401,4,6,242,272,0,2,2,0.0,1.42,4.16,7.45
16,20120401,13,6,4,257,0,0,0,0.0,1.71,3.43,4.99
16,20120401,16,6,393,154,0,1,1,0.0,4.63,3.41,1.77
12,20120401,17,6,140,387,0,1,1,0.0,1.92,3.45,3.67
12,20120401,17,6,174,259,0,1,1,0.0,2.21,3.36,3.02
12,20120401,17,6,377,181,0,0,0,0.0,1.95,3.37,3.67
12,20120401,17,6,448,279,0,1,1,0.0,1.76,3.56,4.29
12,20120401,19,6,235,330,0,0,0,0.0,3.16,3.36,2.14
19,20120402,0,0,87,77,0,1,1,0.0,2.0,3.25,3.67
19,20120402,2,0,79,382,0,2,2,0.0,2.87,3.19,2.37
12,20120402,18,0,6,415,0,0,0,0.0,2.15,3.27,3.22
16,20120402,18,0,248,146,0,0,0,0.0,1.39,4.33,8.15
16,20120402,18,0,285,34,0,2,2,0.0,2.1,3.2,3.51
16,20120402,18,0,277,176,0,1,1,0.0,3.63,3.34,2.0
19,20120405,2,3,325,59,0,1,1,0.0,1.38,4.45,7.69
19,20120406,1,4,124,272,0,1,1,0.0,1.87,3.33,4.08
16,20120406,14,4,34,141,0,1,1,0.0,2.68,3.21,2.54
16,20120406,14,4,146,393,0,0,0,0.0,2.02,3.27,3.64
8,20120406,19,4,385,358,0,1,1,0.0,3.23,3.15,2.18
8,20120406,19,4,51,92,0,1,1,0.0,2.57,3.0,2.76
8,20120406,19,4,56,375,0,2,2,0.0,8.32,4.17,1.38
8,20120406,19,4,108,421,0,0,0,0.0,1.43,4.0,7.39
8,20120406,19,4,113,365,0,0,0,0.0,3.61,3.2,2.03
8,20120406,20,4,260,112,0,2,2,0.0,3.01,3.13,2.32
10,20120407,6,5,449,369,0,2,2,0.0,2.36,3.17,2.92
10,20120407,6,5,265,338,0,1,1,0.0,1.62,3.67,5.18
10,20120407,6,5,180,209,0,2,2,0.0,3.6,3.32,1.98
10,20120407,6,5,439,194,0,0,0,0.0,2.07,3.2,3.46
10,20120407,7,5,12,469,0,0,0,0.0,2.42,3.13,2.85
10,20120407,8,5,284,70,0,2,2,0.0,2.87,3.24,2.32
10,20120407,9,5,208,428,0,2,2,0.0,1.93,3.33,3.78
10,20120407,11,5,347,144,0,1,1,0.0,2.31,3.34,2.85
16,20120407,13,5,166,248,0,1,1,0.0,2.58,3.16,2.69
16,20120407,15,5,257,285,0,0,0,0.0,1.95,3.27,3.85
19,20120407,17,5,59,410,0,1,1,0.0,2.17,3.21,3.24
19,20120407,20,5,88,274,0,2,2,0.0,2.48,3.14,2.78
19,20120407,21,5,382,242,0,1,1,0.0,1.98,3.31,3.62
19,20120408,0,6,340,433,0,1,1,0.0,1.86,3.31,4.16
19,20120408,0,6,100,355,0,0,0,0.0,2.44,3.18,2.81
19,20120408,2,6,325,87,0,1,1,0.0,1.78,3.38,4.48
19,20120408,3,6,310,79,0,2,2,0.0,1.82,3.33,4.34
10,20120408,8,6,210,127,0,2,2,0.0,2.31,3.29,2.87
16,20120408,14,6,110,392,0,1,1,0.0,1.63,3.64,5.32
16,20120408,16,6,176,116,0,1,1,0.0,1.97,3.34,3.73
16,20120409,14,0,154,277,0,2,2,0.0,1.46,4.13,6.83
12,20120409,15,0,279,235,0,1,1,0.0,2.24,3.32,3.0
16,20120409,16,0,207,4,0,2,2,0.0,2.4,3.15,2.95
12,20120409,17,0,181,140,0,0,0,0.0,2.18,3.34,3.14
12,20120409,17,0,330,377,0,0,0,0.0,1.3,4.95,9.46
12,20120409,17,0,346,6,0,0,0,0.0,2.53,3.24,2.68
12,20120409,17,0,390,174,0,0,0,0.0,1.91,3.49,3.74
12,20120409,17,0,415,387,0,1,1,0.0,1.41,4.35,7.48
12,20120409,19,0,259,55,0,1,1,0.0,1.53,4.05,5.67
12,20120410,18,1,432,448,0,1,1,0.0,1.93,3.41,3.78
16,20120410,18,1,34,146,0,1,1,0.0,2.01,3.24,3.63
16,20120411,18,2,141,110,0,0,0,0.0,2.05,3.26,3.55
16,20120411,18,2,285,176,0,0,0,0.0,3.22,3.26,2.19
16,20120412,18,3,116,277,0,1,1,0.0,1.5,4.06,6.11
16,20120412,18,3,166,257,0,1,1,0.0,1.72,3.42,4.88
16,20120412,18,3,392,393,0,1,1,0.0,1.77,3.46,4.59
16,20120412,18,3,4,154,0,0,0,0.0,2.27,3.18,3.1
12,20120413,18,4,140,330,0,2,2,0.0,3.02,3.37,2.23
16,20120413,18,4,248,207,0,1,1,0.0,1.64,3.68,5.24
8,20120413,19,4,375,108,0,0,0,0.0,1.69,3.45,4.99
8,20120413,19,4,92,260,0,1,1,0.0,1.78,3.32,4.52
8,20120413,19,4,112,385,0,0,0,0.0,3.71,3.28,1.96
8,20120413,19,4,421,51,0,2,2,0.0,3.16,3.07,2.25
8,20120413,20,4,358,113,0,1,1,0.0,1.26,5.05,10.67
8,20120413,20,4,365,56,0,1,1,0.0,1.58,3.57,5.8
10,20120414,5,5,127,208,0,2,2,0.0,2.1,3.22,3.36
10,20120414,5,5,209,439,0,2,2,0.0,2.2,3.22,3.15
10,20120414,6,5,469,284,0,0,0,0.0,2.05,3.24,3.46
10,20120414,7,5,428,449,0,1,1,0.0,1.87,3.4,3.93
10,20120414,8,5,265,180,0,1,1,0.0,1.38,4.39,7.53
10,20120414,8,5,369,194,0,1,1,0.0,2.45,3.17,2.76
10,20120414,10,5,338,347,0,1,1,0.0,2.88,3.21,2.35
10,20120414,11,5,70,12,0,2,2,0.0,1.64,3.64,5.06
10,20120414,11,5,144,210,0,1,1,0.0,2.25,3.33,2.96
19,20120414,20,5,301,88,0,1,1,0.0,2.17,3.2,3.26
19,20120414,21,5,272,100,0,2,2,0.0,2.44,3.16,2.82
19,20120414,21,5,355,87,0,1,1,0.0,1.83,3.3,4.28
19,20120414,21,5,410,79,0,2,2,0.0,2.36,3.16,2.92
19,20120415,0,6,274,340,0,0,0,0.0,1.78,3.46,4.33
19,20120415,1,6,124,59,0,1,1,0.0,1.62,3.62,5.32
19,20120415,1,6,382,325,0,1,1,0.0,1.98,3.23,3.7
19,20120415,3,6,242,310,0,1,1,0.0,1.62,3.61,5.33
16,20120415,14,6,393,4,0,2,2,0.0,4.26,3.37,1.84
6,20120415,16,6,165,249,0,1,1,0.0,1.35,4.47,8.46
6,20120415,16,6,182,430,0,0,0,0.0,1.8,3.38,4.4
6,20120415,16,6,218,195,0,0,0,0.0,2.35,3.26,2.87
6,20120415,16,6,224,167,0,1,1,0.0,2.37,3.16,2.92
6,20120415,16,6,395,264,0,2,2,0.0,1.54,3.75,6.18
16,20120415,16,6,154,285,0,0,0,0.0,1.44,4.09,7.17
16,20120415,16,6,257,34,0,1,1,0.0,2.03,3.3,3.49
12,20120415,17,6,6,279,0,1,1,0.0,1.81,3.49,4.22
12,20120415,17,6,55,390,0,2,2,0.0,2.07,3.42,3.32
12,20120415,17,6,377,174,0,0,0,0.0,2.51,3.27,2.66
12,20120415,17,6,415,346,0,1,1,0.0,1.38,4.55,7.58
12,20120415,19,6,235,432,0,0,0,0.0,2.2,3.3,3.14
19,20120416,0,0,77,184,0,0,0,0.0,2.23,3.12,3.17
12,20120416,18,0,387,181,0,2,2,0.0,2.23,3.33,3.05
12,20120416,18,0,448,259,0,1,1,0.0,2.23,3.34,3.04
16,20120416,18,0,146,116,0,2,2,0.0,3.76,3.34,1.95
16,20120416,18,0,176,141,0,0,0,0.0,1.72,3.43,4.94
16,20120416,18,0,207,166,0,1,1,0.0,2.92,3.22,2.36
16,20120416,18,0,277,392,0,0,0,0.0,2.03,3.23,3.67
16,20120416,18,0,110,248,0,2,2,0.0,2.52,3.18,2.75
6,20120418,16,2,224,182,0,1,1,0.0,3.26,3.28,2.15
19,20120419,0,3,100,59,0,0,0,0.0,1.58,3.75,5.62
19,20120419,3,3,433,382,0,2,2,0.0,3.25,3.19,2.18
6,20120419,16,3,195,167,0,2,2,0.0,1.78,3.49,4.41
6,20120419,16,3,249,218,0,0,0,0.0,2.15,3.33,3.2
6,20120419,16,3,264,197,0,1,1,0.0,2.23,3.3,3.04
6,20120419,16,3,395,165,0,1,1,0.0,3.48,3.36,2.03
6,20120419,16,3,430,192,0,2,2,0.0,3.0,3.24,2.29
12,20120420,18,4,432,377,0,2,2,0.0,1.71,3.55,4.84
16,20120420,18,4,257,110,0,1,1,0.0,2.09,3.19,3.54
8,20120420,19,4,51,260,0,2,2,0.0,1.66,3.5,5.11
8,20120420,19,4,56,358,0,0,0,0.0,7.67,4.27,1.39
8,20120420,19,4,92,375,0,2,2,0.0,4.33,3.37,1.79
8,20120420,19,4,108,113,0,2,2,0.0,1.43,3.98,7.46
8,20120420,19,4,112,365,0,1,1,0.0,2.8,3.07,2.5
8,20120420,19,4,385,421,0,1,1,0.0,1.4,4.22,7.58
10,20120421,6,5,347,265,0,0,0,0.0,2.6,3.2,2.57
10,20120421,6,5,194,469,0,1,1,0.0,2.17,3.24,3.21
10,20120421,6,5,449,209,0,1,1,0.0,2.81,3.27,2.36
10,20120421,6,5,180,210,0,2,2,0.0,3.73,3.39,1.92
10,20120421,7,5,208,70,0,1,1,0.0,2.15,3.36,3.12
10,20120421,9,5,338,12,0,1,1,0.0,2.21,3.19,3.16
10,20120421,10,5,284,428,0,1,1,0.0,3.0,3.29,2.23
10,20120421,11,5,439,127,0,1,1,0.0,2.21,3.22,3.11
16,20120421,13,5,34,176,0,2,2,0.0,3.07,3.26,2.26
16,20120421,15,5,207,146,0,2,2,0.0,1.71,3.54,4.83
12,20120421,17,5,174,55,0,1,1,0.0,1.62,3.87,5.08
19,20120421,20,5,410,77,0,2,2,0.0,2.56,3.06,2.77
19,20120422,0,6,88,184,0,0,0,0.0,2.55,3.11,2.72
19,20120422,2,6,87,242,0,2,2,0.0,2.5,3.18,2.72
19,20120422,3,6,433,124,0,1,1,0.0,2.4,3.15,2.88
19,20120422,3,6,79,301,0,2,2,0.0,1.97,3.32,3.71
19,20120422,3,6,310,382,0,1,1,0.0,2.79,3.21,2.42
19,20120422,3,6,340,325,0,1,1,0.0,2.41,3.13,2.88
10,20120422,11,6,144,369,0,1,1,0.0,2.03,3.36,3.37
16,20120422,14,6,141,277,0,1,1,0.0,1.72,3.54,4.74
6,20120422,16,6,167,249,0,2,2,0.0,2.33,3.19,2.96
6,20120422,16,6,182,195,0,2,2,0.0,1.84,3.57,3.95
6,20120422,16,6,192,264,0,1,1,0.0,1.49,3.98,6.38
6,20120422,16,6,218,395,0,0,0,0.0,2.73,3.22,2.47
6,20120422,16,6,430,224,0,1,1,0.0,2.24,3.11,3.24
16,20120422,16,6,4,392,0,0,0,0.0,1.53,3.85,6.16
12,20120422,17,6,181,6,0,1,1,0.0,2.33,3.22,2.97
12,20120422,17,6,279,140,0,0,0,0.0,1.98,3.37,3.6
12,20120422,17,6,346,387,0,1,1,0.0,1.92,3.5,3.68
12,20120422,17,6,390,448,0,1,1,0.0,1.79,3.51,4.31
12,20120422,19,6,330,415,0,1,1,0.0,1.64,3.78,5.05
19,20120422,23,6,100,274,0,1,1,0.0,2.56,3.28,2.59
6,20120423,16,0,165,197,0,1,1,0.0,1.29,5.04,9.9
12,20120423,18,0,259,235,0,1,1,0.0,1.53,3.96,6.01
16,20120423,18,0,166,154,0,2,2,0.0,2.37,3.27,2.86
16,20120423,18,0,248,393,0,1,1,0.0,1.23,5.7,12.24
16,20120423,18,0,285,116,0,2,2,0.0,3.49,3.34,2.04
19,20120426,1,3,124,325,0,0,0,0.0,2.38,3.14,2.92
16,20120426,17,3,116,141,0,1,1,0.0,1.64,3.68,5.18
16,20120426,17,3,146,4,0,2,2,0.0,3.25,3.19,2.21
12,20120427,18,4,6,330,0,0,0,0.0,3.02,3.35,2.25
16,20120427,18,4,176,257,0,0,0,0.0,1.68,3.58,5.02
8,20120427,19,4,375,385,0,0,0,0.0,2.07,3.04,3.67
8,20120427,19,4,113,51,0,2,2,0.0,3.18,3.01,2.29
8,20120427,19,4,421,112,0,0,0,0.0,3.4,3.29,2.07
8,20120427,20,4,260,56,0,2,2,0.0,2.49,3.14,2.74
8,20120427,20,4,358,108,0,0,0,0.0,1.7,3.42,4.98
8,20120427,20,4,365,92,0,2,2,0.0,2.17,3.12,3.3
10,20120428,5,5,127,369,0,2,2,0.0,2.04,3.27,3.49
10,20120428,5,5,265,428,0,2,2,0.0,1.95,3.31,3.7
10,20120428,6,5,209,338,0,0,0,0.0,1.75,3.53,4.42
10,20120428,7,5,210,347,0,2,2,0.0,2.08,3.31,3.3
10,20120428,7,5,208,144,0,1,1,0.0,2.02,3.42,3.39
10,20120428,8,5,12,439,0,2,2,0.0,3.14,3.26,2.18
10,20120428,8,5,284,180,0,1,1,0.0,1.69,3.57,4.77
10,20120428,8,5,469,449,0,1,1,0.0,2.04,3.27,3.47
10,20120428,11,5,70,194,0,1,1,0.0,1.96,3.45,3.53
16,20120428,13,5,393,166,0,2,2,0.0,4.25,3.55,1.79
12,20120428,15,5,235,390,0,2,2,0.0,2.34,3.27,2.92
16,20120428,15,5,154,34,0,1,1,0.0,1.44,4.19,7.08
12,20120428,17,5,140,346,0,2,2,0.0,1.67,3.67,4.9
12,20120428,17,5,387,279,0,2,2,0.0,2.7,3.34,2.47
12,20120428,17,5,415,181,0,0,0,0.0,1.42,4.27,7.21
12,20120428,17,5,448,174,0,2,2,0.0,1.97,3.42,3.62
12,20120428,19,5,377,259,0,1,1,0.0,2.86,3.18,2.42
19,20120428,19,5,59,310,0,1,1,0.0,2.31,3.13,3.06
19,20120428,20,5,274,272,0,1,1,0.0,1.85,3.4,4.09
19,20120429,0,6,301,340,0,2,2,0.0,2.65,3.1,2.62
19,20120429,0,6,88,433,0,2,2,0.0,2.1,3.2,3.43
19,20120429,0,6,100,184,0,1,1,0.0,2.24,3.2,3.11
19,20120429,1,6,77,355,0,2,2,0.0,2.48,3.13,2.78
19,20120429,2,6,87,79,0,1,1,0.0,1.92,3.28,3.89
19,20120429,2,6,325,410,0,1,1,0.0,1.41,4.21,7.65
19,20120429,3,6,242,124,0,0,0,0.0,1.62,3.63,5.32
16,20120429,14,6,110,207,0,0,0,0.0,1.86,3.41,4.07
16,20120429,14,6,392,285,0,1,1,0.0,1.95,3.35,3.79
6,20120429,16,6,197,218,0,1,1,0.0,2.43,3.24,2.79
6,20120429,16,6,224,192,0,2,2,0.0,3.88,3.35,1.91
6,20120429,16,6,249,182,0,0,0,0.0,2.35,3.29,2.88
6,20120429,16,6,264,165,0,1,1,0.0,5.06,3.59,1.67
6,20120429,16,6,395,167,0,1,1,0.0,1.67,3.64,5.0
16,20120429,16,6,277,248,0,1,1,0.0,3.61,3.32,2.01
12,20120429,18,6,55,432,0,2,2,0.0,2.04,3.37,3.46
6,20120430,16,0,195,430,0,2,2,0.0,1.86,3.48,3.97
6,20120502,16,2,197,192,0,2,2,0.0,4.02,3.52,1.84
6,20120502,16,2,218,165,0,2,2,0.0,4.01,3.52,1.82
16,20120502,18,2,34,166,0,2,2,0.0,2.92,3.29,2.32
16,20120502,18,2,154,392,0,1,1,0.0,1.49,4.07,6.37
16,20120502,18,2,393,116,0,2,2,0.0,5.7,3.93,1.55
16,20120502,18,2,176,4,0,0,0,0.0,1.85,3.44,4.15
19,20120503,1,3,272,87,0,1,1,0.0,2.24,3.27,3.03
19,20120503,3,3,355,242,0,1,1,0.0,1.88,3.42,3.98
19,20120503,3,3,340,100,0,1,1,0.0,1.82,3.45,4.15
10,20120503,6,3,449,284,0,1,1,0.0,2.33,3.2,2.91
10,20120503,6,3,180,70,0,1,1,0.0,4.33,3.63,1.73
10,20120503,7,3,210,194,0,1,1,0.0,2.15,3.32,3.14
10,20120503,8,3,347,12,0,2,2,0.0,1.67,3.54,4.93
10,20120503,8,3,338,439,0,0,0,0.0,3.05,3.16,2.28
10,20120503,11,3,369,208,0,1,1,0.0,2.8,3.31,2.35
10,20120503,11,3,428,469,0,2,2,0.0,2.13,3.25,3.28
16,20120503,18,3,110,285,0,1,1,0.0,1.66,3.66,4.98
16,20120503,18,3,146,277,0,2,2,0.0,2.24,3.24,3.13
16,20120503,18,3,257,248,0,0,0,0.0,3.08,3.26,2.24
12,20120504,17,4,330,387,0,1,1,0.0,1.19,6.67,12.61
16,20120504,18,4,207,141,0,0,0,0.0,2.43,3.17,2.87
8,20120504,19,4,108,385,0,2,2,0.0,2.95,3.04,2.39
8,20120504,19,4,56,51,0,1,1,0.0,2.93,3.1,2.38
8,20120504,19,4,92,113,0,1,1,0.0,1.5,3.89,6.39
8,20120504,19,4,112,375,0,2,2,0.0,4.23,3.32,1.84
8,20120504,20,4,358,421,0,0,0,0.0,1.26,5.17,10.41
8,20120504,20,4,365,260,0,1,1,0.0,1.63,3.56,5.31
19,20120505,4,5,79,77,0,2,2,0.0,2.42,3.17,2.82
16,20120505,15,5,392,176,0,2,2,0.0,2.86,3.21,2.43
6,20120505,16,5,167,197,0,1,1,0.0,2.46,3.21,2.79
6,20120505,16,5,182,395,0,2,2,0.0,2.43,3.2,2.81
6,20120505,16,5,195,224,0,1,1,0.0,1.64,3.71,4.98
6,20120505,16,5,218,264,0,2,2,0.0,2.04,3.27,3.52
6,20120505,16,5,430,249,0,2,2,0.0,2.17,3.2,3.25
12,20120505,17,5,279,415,0,0,0,0.0,2.34,3.24,2.89
19,20120505,21,5,410,100,0,2,2,0.0,2.63,3.2,2.58
19,20120505,21,5,355,301,0,1,1,0.0,1.56,3.73,5.87
19,20120506,0,6,433,340,0,1,1,0.0,2.67,3.17,2.53
19,20120506,1,6,242,274,0,2,2,0.0,1.69,3.58,4.72
19,20120506,1,6,382,59,0,2,2,0.0,1.38,4.24,8.48
19,20120506,2,6,325,272,0,1,1,0.0,1.51,3.93,6.09
19,20120506,3,6,310,88,0,0,0,0.0,2.0,3.27,3.59
10,20120506,5,6,70,449,0,2,2,0.0,1.79,3.53,4.13
10,20120506,5,6,439,369,0,2,2,0.0,2.06,3.27,3.42
10,20120506,5,6,469,180,0,1,1,0.0,1.57,3.66,5.72
10,20120506,7,6,209,347,0,2,2,0.0,2.2,3.31,3.04
10,20120506,8,6,194,428,0,0,0,0.0,2.26,3.29,2.94
10,20120506,9,6,265,210,0,2,2,0.0,1.86,3.51,3.83
10,20120506,9,6,284,144,0,1,1,0.0,2.65,3.4,2.42
10,20120506,11,6,12,127,0,2,2,0.0,2.82,3.12,2.43
10,20120506,11,6,208,338,0,0,0,0.0,1.63,3.66,5.12
6,20120506,12,6,165,192,0,1,1,0.0,1.86,3.42,3.92
16,20120506,14,6,277,393,0,2,2,0.0,1.55,3.88,5.8
16,20120506,16,6,248,34,0,1,1,0.0,1.33,4.77,8.39
12,20120506,17,6,174,235,0,0,0,0.0,1.62,3.89,5.04
12,20120506,17,6,346,181,0,1,1,0.0,2.15,3.29,3.19
12,20120506,17,6,390,377,0,1,1,0.0,1.61,3.75,5.4
12,20120506,17,6,432,140,0,1,1,0.0,1.84,3.52,4.02
12,20120506,19,6,259,6,0,1,1,0.0,1.68,3.62,4.91
19,20120507,0,0,124,87,0,2,2,0.0,2.05,3.23,3.52
12,20120507,18,0,55,448,0,0,0,0.0,2.24,3.29,3.01
16,20120507,18,0,141,257,0,0,0,0.0,1.93,3.38,3.77
16,20120507,18,0,285,207,0,2,2,0.0,2.48,3.22,2.76
16,20120507,18,0,116,154,0,1,1,0.0,1.94,3.45,3.72
16,20120508,18,1,4,110,0,0,0,0.0,2.09,3.22,3.5
19,20120510,0,3,274,184,0,1,1,0.0,2.15,3.24,3.27
19,20120510,1,3,77,325,0,0,0,0.0,2.14,3.34,3.2
19,20120510,1,3,124,355,0,2,2,0.0,2.88,3.15,2.41
16,20120510,18,3,166,146,0,1,1,0.0,1.39,4.5,7.59
